Date,Actual_Close,Predicted_Close
2013-01-15,0.4667969942092895,0.46689376
2013-01-16,7.0,6.9907084
2013-01-17,49.97999954223633,50.20758
2013-01-18,0.4283849895000458,0.44468167
2013-01-22,46.150001525878906,46.0825
2013-01-23,43.65999984741211,43.85838
2013-01-24,0.2467450052499771,0.2534297
2013-01-25,22.0,21.650408
2013-01-28,0.8567709922790527,0.8541488
2013-01-29,32.64500045776367,32.610767
2013-01-30,9.46875,9.279522
2013-01-31,29.190000534057617,29.203085
2013-02-01,0.3997400104999542,0.40419897
2013-02-04,0.4283849895000458,0.42686203
2013-02-05,45.029998779296875,45.098385
2013-02-06,0.2447919994592666,0.2522893
2013-02-07,13.0625,13.03982
2013-02-08,26.350000381469727,26.444437
2013-02-11,14.34375,14.313272
2013-02-12,44.66999816894531,44.778282
2013-02-13,40.97999954223633,40.948883
2013-02-14,23.25,23.03387
2013-02-15,21.354999542236328,21.341442
2013-02-19,1.0598959922790527,1.0425436
2013-02-20,0.84375,0.8531837
2013-02-21,3.710937976837158,3.7347946
2013-02-22,0.3404949903488159,0.34679267
2013-02-25,0.7682290077209473,0.7693141
2013-02-26,31.69499969482422,31.66088
2013-02-27,2.53125,2.3774226
2013-02-28,11.21875,11.236006
2013-03-01,0.765625,0.76364666
2013-03-04,46.63999938964844,46.91589
2013-03-05,25.040000915527344,25.027094
2013-03-06,0.2083330005407333,0.22409922
2013-03-07,28.6875,28.670834
2013-03-08,29.75,29.72286
2013-03-11,27.049999237060547,27.15399
2013-03-12,45.86000061035156,45.90527
2013-03-13,25.729999542236328,26.01767
2013-03-14,5.625,5.7126637
2013-03-15,27.8125,27.675379
2013-03-18,0.7578129768371582,0.7649805
2013-03-19,30.520000457763672,30.65272
2013-03-20,30.0234375,30.097816
2013-03-21,0.359375,0.3645158
2013-03-22,45.29999923706055,45.364033
2013-03-25,1.3125,1.3343582
2013-03-26,0.7916669845581055,0.8107989
2013-03-27,41.849998474121094,41.894436
2013-03-28,46.20000076293945,46.15514
2013-04-01,40.68000030517578,40.631336
2013-04-02,69.44999694824219,68.64815
2013-04-03,28.25,28.250645
2013-04-04,0.4101560115814209,0.4097957
2013-04-05,20.520000457763672,20.53786
2013-04-08,0.7057290077209473,0.69983786
2013-04-09,42.36000061035156,42.289127
2013-04-10,4.28125,4.316858
2013-04-11,0.8307290077209473,0.8271706
2013-04-12,29.53125,29.465977
2013-04-15,62.54999923706055,62.764446
2013-04-16,60.400001525878906,60.390743
2013-04-17,0.8515629768371582,0.85788304
2013-04-18,2.601562976837158,2.6213932
2013-04-19,1.0807290077209473,1.0801481
2013-04-22,1.1380209922790527,1.1319671
2013-04-23,20.40999984741211,20.439877
2013-04-24,0.2721349895000458,0.27637577
2013-04-25,22.4950008392334,22.457703
2013-04-26,1.2994790077209473,1.2890308
2013-04-29,37.560001373291016,37.49339
2013-04-30,52.209999084472656,51.935925
2013-05-01,0.2252600044012069,0.23536578
2013-05-02,22.28499984741211,21.97923
2013-05-03,60.810001373291016,60.86617
2013-05-06,0.6510419845581055,0.67557526
2013-05-07,0.7591149806976318,0.7649805
2013-05-08,0.2096350044012069,0.22523032
2013-05-09,1.4036459922790527,1.4067783
2013-05-10,60.470001220703125,60.62617
2013-05-13,26.3125,26.412891
2013-05-14,1.4075520038604736,1.4141881
2013-05-15,34.6875,34.698643
2013-05-16,46.22999954223633,46.31913
2013-05-17,45.400001525878906,45.8226
2013-05-20,0.243489995598793,0.24787696
2013-05-21,1.4036459922790527,1.4082478
2013-05-22,2.8125,2.8917527
2013-05-23,10.5,10.399111
2013-05-24,1.015625,1.028539
2013-05-28,0.8020830154418945,0.8146062
2013-05-29,63.84000015258789,63.866306
2013-05-30,5.46875,5.5320296
2013-05-31,29.729999542236328,29.735155
2013-06-03,59.38999938964844,59.2004
2013-06-04,21.200000762939453,21.205502
2013-06-05,23.5,23.430843
2013-06-06,21.829999923706055,21.849413
2013-06-07,2.789062976837158,2.7535133
2013-06-10,0.7565100193023682,0.7649805
2013-06-11,44.779998779296875,44.527214
2013-06-12,0.8255209922790527,0.82825315
2013-06-13,40.31999969482422,40.501945
2013-06-14,41.91999816894531,42.0267
2013-06-17,54.439998626708984,54.59512
2013-06-18,36.880001068115234,36.62255
2013-06-19,14.53125,14.4049225
2013-06-20,23.315000534057617,23.30725
2013-06-21,7.28125,7.367797
2013-06-24,4.898437976837158,4.9180884
2013-06-25,11.5625,11.54064
2013-06-26,1.1041669845581057,1.0933402
2013-06-27,22.510000228881836,22.522224
2013-06-28,0.8007810115814209,0.817469
2013-07-01,10.25,10.226163
2013-07-02,14.3125,14.140754
2013-07-03,0.4114579856395721,0.40935528
2013-07-05,31.53125,31.583353
2013-07-08,1.0807290077209473,1.0755873
2013-07-09,24.979999542236328,25.044386
2013-07-10,27.6875,27.785807
2013-07-11,22.44499969482422,22.47405
2013-07-12,21.415000915527344,21.364975
2013-07-15,56.2400016784668,56.203327
2013-07-16,0.8658850193023682,0.86321896
2013-07-17,18.0,17.669136
2013-07-18,42.630001068115234,42.739086
2013-07-19,28.96875,29.030884
2013-07-22,0.2991540133953094,0.30089396
2013-07-23,45.04999923706055,45.012604
2013-07-24,57.09000015258789,57.43216
2013-07-25,1.015625,1.0281395
2013-07-26,10.75,10.788702
2013-07-29,0.4140630066394806,0.4075007
2013-07-30,27.625,28.053835
2013-07-31,28.934999465942383,28.915352
2013-08-01,28.9375,28.896656
2013-08-02,29.34375,29.239946
2013-08-05,1.1328129768371582,1.1312443
2013-08-06,0.9036459922790528,0.8986195
2013-08-07,0.8229169845581055,0.8231338
2013-08-08,60.560001373291016,60.416878
2013-08-09,0.6328129768371582,0.6277937
2013-08-12,37.869998931884766,37.8443
2013-08-13,34.59000015258789,34.50983
2013-08-14,0.8541669845581055,0.8541488
2013-08-15,21.2450008392334,21.23165
2013-08-16,29.90625,30.108732
2013-08-19,41.560001373291016,41.36512
2013-08-20,1.4765629768371582,1.4725801
2013-08-21,2.90625,2.877694
2013-08-22,0.46875,0.47138968
2013-08-23,32.46875,32.73798
2013-08-26,12.4375,12.712331
2013-08-27,36.84375,36.809692
2013-08-28,54.22999954223633,54.2383
2013-08-29,0.9322919845581056,0.91276515
2013-08-30,10.78125,10.864312
2013-09-03,12.84375,12.818104
2013-09-04,0.7708330154418945,0.77013034
2013-09-05,0.5885419845581055,0.56486374
2013-09-06,24.270000457763672,24.168427
2013-09-09,0.6536459922790527,0.63178855
2013-09-10,30.575000762939453,30.57381
2013-09-11,0.5957030057907104,0.60776204
2013-09-12,0.90625,0.9000889
2013-09-13,25.5,25.666702
2013-09-16,38.959999084472656,39.0061
2013-09-17,60.38999938964844,60.468266
2013-09-18,6.96875,6.929394
2013-09-19,40.459999084472656,40.560104
2013-09-20,1.4088540077209473,1.4104995
2013-09-23,68.70999908447266,68.60676
2013-09-24,0.7109379768371582,0.6981008
2013-09-25,0.4361979961395263,0.46482858
2013-09-26,20.079999923706055,20.163383
2013-09-27,0.7604169845581055,0.759165
2013-09-30,1.4609379768371582,1.4756168
2013-10-01,40.58000183105469,40.681793
2013-10-02,54.130001068115234,54.146343
2013-10-03,12.875,12.764553
2013-10-04,24.2450008392334,24.137457
2013-10-07,0.8072919845581055,0.8199127
2013-10-08,21.075000762939453,21.123854
2013-10-09,28.84000015258789,28.874012
2013-10-10,10.90625,10.90682
2013-10-11,24.049999237060547,24.045294
2013-10-14,0.9153649806976318,0.9107143
2013-10-15,25.01499938964844,24.953062
2013-10-16,2.625,2.6545632
2013-10-17,0.6197919845581055,0.6219025
2013-10-18,0.4179689884185791,0.42675048
2013-10-21,54.47999954223633,54.73101
2013-10-22,60.43000030517578,60.45753
2013-10-23,22.395000457763672,22.309582
2013-10-24,0.9036459922790528,0.90066564
2013-10-25,1.2252600193023682,1.1927841
2013-10-28,32.21875,32.269287
2013-10-29,33.5625,33.347263
2013-10-30,28.565000534057617,28.41983
2013-10-31,0.2145179957151413,0.22727342
2013-11-01,1.7734379768371582,1.8136126
2013-11-04,28.21875,27.932695
2013-11-05,24.709999084472656,24.598888
2013-11-06,0.3841150104999542,0.3896506
2013-11-07,63.650001525878906,63.94462
2013-11-08,21.440000534057617,21.444405
2013-11-11,39.8125,40.051334
2013-11-12,52.810001373291016,52.081898
2013-11-13,21.3799991607666,21.31944
2013-11-14,0.7213540077209473,0.7007797
2013-11-15,44.189998626708984,44.02081
2013-11-18,32.154998779296875,32.2138
2013-11-19,0.8164060115814209,0.8184601
2013-11-20,32.61000061035156,32.68409
2013-11-21,29.96875,29.82936
2013-11-22,24.75,24.948961
2013-11-25,17.90625,17.665398
2013-11-26,20.1875,20.244532
2013-11-27,25.280000686645508,25.358831
2013-11-29,0.8203129768371582,0.82631356
2013-12-02,0.6979169845581055,0.69922674
2013-12-03,54.779998779296875,54.827312
2013-12-04,14.875,14.99111
2013-12-05,23.700000762939453,23.461164
2013-12-06,21.31999969482422,21.395569
2013-12-09,23.6875,23.549128
2013-12-10,64.44000244140625,64.027756
2013-12-11,2.3307290077209473,2.3547435
2013-12-12,29.0,29.049759
2013-12-13,37.400001525878906,37.363026
2013-12-16,0.2408850044012069,0.2483582
2013-12-17,40.099998474121094,40.017605
2013-12-18,6.78125,6.738346
2013-12-19,31.940000534057617,32.06977
2013-12-20,38.72999954223633,38.93384
2013-12-23,0.9192709922790528,0.9112294
2013-12-24,28.09375,27.45297
2013-12-26,7.875,7.9465795
2013-12-27,27.84375,27.707624
2013-12-30,0.7005209922790527,0.69871193
2013-12-31,47.119998931884766,47.51991
2014-01-02,64.20999908447266,64.49385
2014-01-03,29.68000030517578,29.725817
2014-01-06,40.70000076293945,40.742207
2014-01-07,0.7760419845581055,0.771174
2014-01-08,0.8359379768371582,0.8315405
2014-01-09,0.78125,0.7804657
2014-01-10,21.895000457763672,21.887432
2014-01-13,0.7213540077209473,0.7364812
2014-01-14,47.349998474121094,47.48678
2014-01-15,0.3606770038604736,0.3645158
2014-01-16,24.625,24.53359
2014-01-17,1.4505209922790527,1.4710443
2014-01-21,45.83000183105469,45.882107
2014-01-22,21.864999771118164,21.889034
2014-01-23,0.8997399806976318,0.8991539
2014-01-24,27.03499984741211,27.110321
2014-01-27,1.503906011581421,1.4907645
2014-01-28,30.1875,29.895382
2014-01-29,0.4088540077209472,0.40987036
2014-01-30,23.8125,23.65172
2014-01-31,0.8098959922790527,0.8179095
2014-02-03,27.415000915527344,27.558327
2014-02-04,0.2109380066394806,0.22523032
2014-02-05,29.3984375,29.642427
2014-02-06,10.125,10.090008
2014-02-07,30.5625,30.60411
2014-02-10,19.989999771118164,19.816483
2014-02-11,29.09375,29.214754
2014-02-12,2.671875,2.6677415
2014-02-13,22.940000534057617,23.013048
2014-02-14,22.5,22.472431
2014-02-18,10.0,10.018472
2014-02-19,0.8229169845581055,0.82389987
2014-02-20,56.86000061035156,56.231422
2014-02-21,20.34375,20.319065
2014-02-24,22.3700008392334,22.25209
2014-02-25,0.9440100193023682,0.968793
2014-02-26,40.400001525878906,40.430607
2014-02-27,55.119998931884766,54.96426
2014-02-28,1.0494790077209473,1.0404413
2014-03-03,1.0377600193023682,1.0322601
2014-03-04,40.84000015258789,40.737988
2014-03-05,20.73500061035156,20.619923
2014-03-06,42.119998931884766,42.158512
2014-03-07,1.4348959922790527,1.4104995
2014-03-10,31.53499984741211,31.443954
2014-03-11,45.45000076293945,45.492626
2014-03-12,10.0625,10.051427
2014-03-13,10.46875,10.450485
2014-03-14,0.353516012430191,0.36193857
2014-03-17,28.094999313354492,27.91212
2014-03-18,1.0833330154418943,1.0787609
2014-03-19,0.243489995598793,0.2522893
2014-03-20,0.7526040077209473,0.7625684
2014-03-21,0.4029949903488159,0.4053447
2014-03-24,23.34000015258789,23.346432
2014-03-25,24.565000534057617,24.536633
2014-03-26,0.3528650104999542,0.36143944
2014-03-27,1.09375,1.0865884
2014-03-28,20.96875,21.012205
2014-03-31,1.03125,1.02559
2014-04-01,1.0520830154418943,1.0642804
2014-04-02,45.54999923706055,45.595425
2014-04-03,26.125,26.218462
2014-04-04,0.7447919845581055,0.7439504
2014-04-07,1.28125,1.2890308
2014-04-08,25.434999465942383,25.461954
2014-04-09,24.229999542236328,24.301231
2014-04-10,0.8307290077209473,0.8309453
2014-04-11,31.459999084472656,31.306597
2014-04-14,28.5,28.68273
2014-04-15,1.3072919845581057,1.3010819
2014-04-16,41.06999969482422,41.130726
2014-04-17,20.575000762939453,20.541187
2014-04-21,0.4101560115814209,0.40822342
2014-04-22,0.7265629768371582,0.7338023
2014-04-23,30.649999618530273,30.62315
2014-04-24,0.7473959922790527,0.74534994
2014-04-25,23.834999084472656,23.500227
2014-04-28,5.734375,5.8596454
2014-04-29,49.790000915527344,49.860714
2014-04-30,0.6276040077209473,0.62257314
2014-05-01,41.599998474121094,41.631824
2014-05-02,0.6914060115814209,0.6840841
2014-05-05,0.4492189884185791,0.46761647
2014-05-06,28.34375,28.257172
2014-05-07,61.119998931884766,61.16565
2014-05-08,0.75,0.7466838
2014-05-09,51.040000915527344,50.604435
2014-05-12,9.359375,9.293518
2014-05-13,13.71875,13.648161
2014-05-14,0.7981770038604736,0.7830886
2014-05-15,24.290000915527344,24.359861
2014-05-16,1.4114580154418943,1.40903
2014-05-19,48.02000045776367,48.33259
2014-05-20,2.78125,2.7535133
2014-05-21,10.03125,9.951597
2014-05-22,0.8619790077209473,0.85801846
2014-05-23,0.765625,0.765421
2014-05-27,0.8072919845581055,0.817469
2014-05-28,0.4023439884185791,0.4046981
2014-05-29,1.2252600193023682,1.2089723
2014-05-30,42.88999938964844,42.928185
2014-06-02,0.7213540077209473,0.73441344
2014-06-03,43.56999969482422,43.83538
2014-06-04,37.9375,38.026585
2014-06-05,21.049999237060547,21.123854
2014-06-06,1.1119790077209473,1.1203805
2014-06-09,36.41999816894531,36.45017
2014-06-10,0.8177080154418945,0.8231338
2014-06-11,41.970001220703125,42.015392
2014-06-12,37.31999969482422,37.380302
2014-06-13,0.2473960071802139,0.25655776
2014-06-16,1.2395830154418943,1.272229
2014-06-17,10.234375,10.192339
2014-06-18,0.243489995598793,0.2522893
2014-06-19,38.779998779296875,38.69892
2014-06-20,48.470001220703125,48.383434
2014-06-23,27.864999771118164,27.892141
2014-06-24,19.415000915527344,19.555956
2014-06-25,3.429687976837158,3.4127076
2014-06-26,23.684999465942383,23.514368
2014-06-27,0.8125,0.81729835
2014-06-30,25.079999923706055,25.023695
2014-07-01,20.969999313354492,20.980944
2014-07-02,0.4212239980697632,0.4279136
2014-07-03,1.3072919845581057,1.3005314
2014-07-07,0.7994790077209473,0.81573236
2014-07-08,0.9635419845581056,0.957848
2014-07-09,20.719999313354492,20.729134
2014-07-10,37.345001220703125,37.361862
2014-07-11,0.7682290077209473,0.77535725
2014-07-14,38.45000076293945,38.345524
2014-07-15,30.520000457763672,30.369947
2014-07-16,63.279998779296875,62.82073
2014-07-17,43.375,43.27408
2014-07-18,24.024999618530273,23.989511
2014-07-21,25.90625,25.657667
2014-07-22,1.1328129768371582,1.1332295
2014-07-23,34.59375,34.610138
2014-07-24,14.5625,14.518348
2014-07-25,47.45000076293945,47.465263
2014-07-28,0.6875,0.6916034
2014-07-29,45.25,45.179695
2014-07-30,0.8346350193023682,0.8269725
2014-07-31,24.704999923706055,24.654049
2014-08-01,31.25,31.23934
2014-08-04,13.40625,13.804906
2014-08-05,49.689998626708984,49.180523
2014-08-06,0.78125,0.7712792
2014-08-07,26.61000061035156,26.5858
2014-08-08,32.560001373291016,32.6071
2014-08-11,60.709999084472656,60.668404
2014-08-12,18.5625,18.654478
2014-08-13,34.45000076293945,34.30703
2014-08-14,0.8098959922790527,0.81995124
2014-08-15,27.3799991607666,27.266878
2014-08-18,1.0729169845581057,1.0733356
2014-08-19,0.7526040077209473,0.7466838
2014-08-20,1.4973959922790527,1.4928967
2014-08-21,0.2662760019302368,0.27689084
2014-08-22,62.849998474121094,62.73331
2014-08-25,1.4140629768371582,1.4146881
2014-08-26,2.164062976837158,2.1288455
2014-08-27,60.09000015258789,60.16533
2014-08-28,0.75,0.7454265
2014-08-29,0.890625,0.8991539
2014-09-02,0.2721349895000458,0.27689648
2014-09-03,0.9609379768371582,0.9672572
2014-09-04,41.29999923706055,41.249706
2014-09-05,24.325000762939453,24.385109
2014-09-08,30.625,30.708235
2014-09-09,17.53125,17.063334
2014-09-10,0.8697919845581055,0.86751866
2014-09-11,0.8541669845581055,0.85345674
2014-09-12,0.3867189884185791,0.38903946
2014-09-15,33.90625,34.29913
2014-09-16,1.2994790077209473,1.2863779
2014-09-17,18.5625,18.504282
2014-09-18,1.25,1.2766474
2014-09-19,64.30999755859375,64.401764
2014-09-22,1.4921879768371582,1.4941298
2014-09-23,1.1380209922790527,1.1324822
2014-09-24,27.75,27.68506
2014-09-25,46.08000183105469,46.219948
2014-09-26,38.6875,38.817856
2014-09-29,0.4088540077209472,0.409275
2014-09-30,0.2734380066394806,0.27689648
2014-10-01,0.90625,0.90582365
2014-10-02,22.05500030517578,22.085104
2014-10-03,62.84000015258789,63.00955
2014-10-06,35.8125,35.301617
2014-10-07,42.70000076293945,42.47699
2014-10-08,0.8697919845581055,0.87873775
2014-10-09,0.7057290077209473,0.7007797
2014-10-10,35.78125,35.299847
2014-10-13,1.3046879768371582,1.3031843
2014-10-14,4.101562976837158,3.9506042
2014-10-15,24.6875,24.748163
2014-10-16,0.243489995598793,0.25281
2014-10-17,41.97999954223633,42.10154
2014-10-20,0.7356770038604736,0.7388335
2014-10-21,0.7734379768371582,0.78032887
2014-10-22,1.5182290077209473,1.4902438
2014-10-23,25.825000762939453,25.977825
2014-10-24,5.0,4.887626
2014-10-27,1.109375,1.0961423
2014-10-28,31.3125,31.817972
2014-10-29,51.38999938964844,51.40783
2014-10-30,37.47999954223633,37.35923
2014-10-31,0.375,0.3655516
2014-11-03,0.8164060115814209,0.81613517
2014-11-04,22.80500030517578,22.98998
2014-11-05,1.1848959922790527,1.1992244
2014-11-06,47.369998931884766,47.747612
2014-11-07,0.9427080154418944,0.96777785
2014-11-10,26.75,26.869242
2014-11-11,0.7473959922790527,0.76364666
2014-11-12,1.1588540077209473,1.164027
2014-11-13,0.65625,0.6323997
2014-11-14,53.849998474121094,54.22917
2014-11-17,0.8697919845581055,0.8781871
2014-11-18,0.9010419845581056,0.9000889
2014-11-19,56.65999984741211,56.63369
2014-11-20,2.34375,2.372874
2014-11-21,41.54999923706055,41.431236
2014-11-24,23.125,23.396832
2014-11-25,26.5625,26.700987
2014-11-26,1.5,1.4902438
2014-11-28,10.109375,10.109406
2014-12-01,1.0520830154418943,1.0694221
2014-12-02,59.619998931884766,59.79918
2014-12-03,34.84375,34.60862
2014-12-04,2.4375,2.4181738
2014-12-05,32.8849983215332,33.009422
2014-12-08,2.625,2.5365176
2014-12-09,11.1875,11.27975
2014-12-10,2.90625,2.869542
2014-12-11,0.6510419845581055,0.67821306
2014-12-12,37.900001525878906,37.589222
2014-12-15,26.28499984741211,26.746943
2014-12-16,12.71875,12.805728
2014-12-17,1.40625,1.4023598
2014-12-18,0.7200520038604736,0.6991524
2014-12-19,2.609375,2.621505
2014-12-22,29.8125,29.885805
2014-12-23,27.075000762939453,27.011147
2014-12-24,0.6901040077209473,0.69431776
2014-12-26,5.90625,5.999584
2014-12-29,45.380001068115234,45.40729
2014-12-30,15.8125,15.520831
2014-12-31,1.0989580154418943,1.0909566
2015-01-02,40.88999938964844,40.873478
2015-01-05,0.3111979961395263,0.31244752
2015-01-06,1.4947919845581057,1.4902438
2015-01-07,0.5963540077209473,0.61019874
2015-01-08,23.05500030517578,23.034462
2015-01-09,10.296875,10.313117
2015-01-12,0.671875,0.6822844
2015-01-13,44.56999969482422,44.59919
2015-01-14,23.959999084472656,24.014439
2015-01-15,0.8020830154418945,0.78195685
2015-01-16,0.6132810115814209,0.62073094
2015-01-20,3.203125,3.0855575
2015-01-21,0.7786459922790527,0.7819757
2015-01-22,56.779998779296875,57.204174
2015-01-23,1.5104169845581057,1.4879922
2015-01-26,41.970001220703125,42.042946
2015-01-27,50.709999084472656,50.708984
2015-01-28,0.7135419845581055,0.69983786
2015-01-29,32.65625,32.494717
2015-01-30,22.5,22.423033
2015-02-02,30.46875,30.350348
2015-02-03,10.6875,10.7690935
2015-02-04,29.75,29.765266
2015-02-05,31.21875,31.134413
2015-02-06,0.6067709922790527,0.6167111
2015-02-09,2.234375,2.2369785
2015-02-10,1.03125,1.0315373
2015-02-11,24.530000686645508,24.438492
2015-02-12,28.75,28.943855
2015-02-13,22.0,22.067104
2015-02-17,0.9739580154418944,0.9672572
2015-02-18,46.72999954223633,46.676098
2015-02-19,26.1875,26.276285
2015-02-20,10.40625,10.436867
2015-02-23,10.71875,10.754766
2015-02-24,54.16999816894531,54.146248
2015-02-25,1.0182290077209473,1.0428337
2015-02-26,1.5130209922790527,1.4949532
2015-02-27,0.3951820135116577,0.40169942
2015-03-02,0.7005209922790527,0.69871193
2015-03-03,1.0052080154418943,1.0285306
2015-03-04,30.9375,30.986523
2015-03-05,0.703125,0.6969297
2015-03-06,26.78125,26.87835
2015-03-09,0.625,0.6283283
2015-03-10,40.13999938964844,40.012505
2015-03-11,0.8372399806976318,0.8298937
2015-03-12,45.2400016784668,45.396027
2015-03-13,22.18000030517578,22.153881
2015-03-16,42.099998474121094,42.103607
2015-03-17,0.2643229961395263,0.25797132
2015-03-18,61.529998779296875,61.305286
2015-03-19,0.7942709922790527,0.8184601
2015-03-20,4.046875,3.9644628
2015-03-23,24.1299991607666,24.030785
2015-03-24,6.453125,6.613201
2015-03-25,0.7708330154418945,0.7692376
2015-03-26,1.046875,1.0440131
2015-03-27,0.7617189884185791,0.7648282
2015-03-30,0.7994790077209473,0.81018776
2015-03-31,0.3326820135116577,0.33338082
2015-04-01,34.65625,34.855503
2015-04-02,1.4427080154418943,1.4646703
2015-04-06,0.2480469942092895,0.25745624
2015-04-07,1.5091149806976318,1.4944324
2015-04-08,10.46875,10.439763
2015-04-09,20.43000030517578,20.263319
2015-04-10,24.5,24.44756
2015-04-13,38.900001525878906,38.828217
2015-04-14,1.2005209922790527,1.1913146
2015-04-15,27.28125,27.410526
2015-04-16,1.2421879768371582,1.2766474
2015-04-17,41.310001373291016,41.079803
2015-04-20,5.796875,5.886915
2015-04-21,25.25,25.455885
2015-04-22,41.900001525878906,41.839577
2015-04-23,1.4244790077209473,1.460743
2015-04-24,48.27000045776367,48.037205
2015-04-27,40.709999084472656,40.5867
2015-04-28,0.65625,0.6795469
2015-04-29,0.8710939884185791,0.87878233
2015-04-30,1.3020830154418943,1.2998086
2015-05-01,26.9375,27.083584
2015-05-04,0.7161459922790527,0.73315614
2015-05-05,34.0625,34.142384
2015-05-06,41.209999084472656,41.249943
2015-05-07,42.880001068115234,42.812443
2015-05-08,2.40625,2.4069386
2015-05-11,32.69499969482422,32.69913
2015-05-12,52.209999084472656,51.743763
2015-05-13,29.75,29.923725
2015-05-14,31.34375,31.372807
2015-05-15,0.8463540077209473,0.8566774
2015-05-18,1.0625,1.0733081
2015-05-19,1.4453129768371582,1.4722774
2015-05-20,0.640625,0.63065326
2015-05-21,65.95999908447266,66.40152
2015-05-22,23.489999771118164,23.50135
2015-05-26,21.815000534057617,21.885574
2015-05-27,2.40625,2.413465
2015-05-28,5.703125,5.83368
2015-05-29,61.18000030517578,60.977856
2015-06-01,21.915000915527344,21.836895
2015-06-02,52.70000076293945,52.97485
2015-06-03,0.7916669845581055,0.7834927
2015-06-04,7.4375,7.409076
2015-06-05,34.46500015258789,34.599213
2015-06-08,4.171875,4.237893
2015-06-09,0.8059899806976318,0.8152173
2015-06-10,0.890625,0.89430887
2015-06-11,44.7599983215332,44.71279
2015-06-12,0.75,0.74363214
2015-06-15,0.78125,0.7793091
2015-06-16,3.023437976837158,3.0347586
2015-06-17,3.515625,3.3701384
2015-06-18,45.40999984741211,45.332726
