Price,Adj Close,Close,High,Low,Open,Volume
2008-06-27,2.360175848007202,21.600000381469727,22.079999923706055,21.520000457763672,22.020000457763672,3329000
2008-06-30,2.2924301624298096,20.979999542236328,21.579999923706055,20.6200008392334,21.579999923706055,3048100
2008-07-01,2.250908613204956,20.600000381469727,20.84000015258789,20.030000686645508,20.799999237060547,3516700
2008-07-02,2.3317670822143555,21.34000015258789,21.489999771118164,20.790000915527344,20.90999984741211,1593500
2008-07-03,2.288059949874878,20.940000534057617,21.34000015258789,20.540000915527344,21.209999084472656,1530400
2008-07-07,2.329580545425415,21.31999969482422,21.56999969482422,20.940000534057617,21.049999237060547,1491700
2008-07-08,2.349248170852661,21.5,21.90999984741211,21.1299991607666,21.149999618530273,3116200
2008-07-09,2.3656394481658936,21.649999618530273,21.780000686645508,21.510000228881836,21.59000015258789,1155500
2008-07-10,2.3874921798706055,21.850000381469727,22.020000457763672,21.459999084472656,21.969999313354492,1238400
2008-07-11,2.364546775817871,21.639999389648438,21.969999313354492,21.229999542236328,21.420000076293945,1310900
2008-07-14,2.3809375762939453,21.790000915527344,22.139999389648438,21.399999618530273,21.899999618530273,1323800
2008-07-15,2.2946157455444336,21.0,21.729999542236328,20.459999084472656,21.600000381469727,1486900
2008-07-16,2.297894239425659,21.030000686645508,21.079999923706055,20.75,20.860000610351562,1055600
2008-07-17,2.2290546894073486,20.399999618530273,20.90999984741211,19.3700008392334,20.8700008392334,3484300
2008-07-18,2.2072014808654785,20.200000762939453,20.479999542236328,19.920000076293945,20.440000534057617,1702100
2008-07-21,2.246537685394287,20.559999465942383,20.8799991607666,20.209999084472656,20.600000381469727,1737700
2008-07-22,2.2683920860290527,20.760000228881836,20.84000015258789,20.149999618530273,20.270000457763672,1582300
2008-07-23,2.208293914794922,20.209999084472656,20.700000762939453,20.079999923706055,20.700000762939453,1757200
2008-07-24,2.234518527984619,20.450000762939453,20.610000610351562,20.100000381469727,20.100000381469727,912300
2008-07-25,2.2170357704162598,20.290000915527344,20.739999771118164,20.209999084472656,20.450000762939453,862800
2008-07-28,2.2050158977508545,20.18000030517578,20.299999237060547,20.06999969482422,20.09000015258789,1285100
2008-07-29,2.2126638889312744,20.25,20.579999923706055,20.170000076293945,20.399999618530273,2786700
2008-07-30,2.258557081222534,20.670000076293945,20.709999084472656,20.260000228881836,20.260000228881836,3516900
2008-07-31,2.258557081222534,20.670000076293945,20.860000610351562,20.350000381469727,20.350000381469727,1119000
2008-08-01,2.2858738899230957,20.920000076293945,21.020000457763672,20.600000381469727,20.790000915527344,1795300
2008-08-04,2.2640202045440674,20.719999313354492,20.860000610351562,20.489999771118164,20.81999969482422,2325300
2008-08-05,2.2946157455444336,21.0,21.110000610351562,20.700000762939453,20.850000381469727,960400
2008-08-06,2.3022642135620117,21.06999969482422,21.280000686645508,20.93000030517578,20.979999542236328,1260000
2008-08-07,2.3022642135620117,21.06999969482422,21.479999542236328,21.049999237060547,21.290000915527344,1239900
2008-08-08,2.398419141769409,21.950000762939453,22.049999237060547,21.049999237060547,21.06999969482422,2200600
2008-08-11,2.4016969203948975,21.979999542236328,22.549999237060547,21.829999923706055,21.889999389648438,3210200
2008-08-12,2.366732120513916,21.65999984741211,22.110000610351562,21.489999771118164,21.959999084472656,3140400
2008-08-13,2.4902045726776123,22.790000915527344,23.770000457763672,22.1200008392334,22.209999084472656,6515600
2008-08-14,2.5404672622680664,23.25,23.540000915527344,22.75,22.75,3319000
2008-08-15,2.6027491092681885,23.81999969482422,24.030000686645508,23.5,23.5,2482400
2008-08-18,2.6093063354492188,23.8799991607666,24.100000381469727,23.530000686645508,23.670000076293945,2105100
2008-08-19,2.6191394329071045,23.969999313354492,24.06999969482422,23.43000030517578,23.989999771118164,2280100
2008-08-20,2.6213252544403076,23.989999771118164,24.31999969482422,23.25,23.34000015258789,3635400
2008-08-21,2.624602794647217,24.020000457763672,24.020000457763672,23.059999465942383,23.90999984741211,1376900
2008-08-22,2.6551973819732666,24.299999237060547,24.40999984741211,24.079999923706055,24.309999465942383,1353900
2008-08-25,2.640993595123291,24.170000076293945,24.649999618530273,24.0,24.59000015258789,1409900
2008-08-26,2.638807773590088,24.149999618530273,24.299999237060547,23.940000534057617,24.299999237060547,2507700
2008-08-27,2.7207579612731934,24.899999618530273,24.940000534057617,24.100000381469727,24.34000015258789,1619100
2008-08-28,2.7109241485595703,24.809999465942383,24.8799991607666,24.520000457763672,24.860000610351562,1380100
2008-08-29,2.6999974250793457,24.709999084472656,24.729999542236328,24.459999084472656,24.459999084472656,1330200
2008-09-02,2.762279510498047,25.280000686645508,25.479999542236328,24.59000015258789,25.079999923706055,1757800
2008-09-03,2.76446533203125,25.299999237060547,25.299999237060547,24.90999984741211,25.0,1610800
2008-09-04,2.7480757236480713,25.149999618530273,25.3799991607666,24.920000076293945,25.3700008392334,2950800
2008-09-05,2.7491676807403564,25.15999984741211,25.239999771118164,24.760000228881836,24.8799991607666,2369800
2008-09-08,2.798337936401367,25.610000610351562,26.0,25.389999389648438,25.549999237060547,1414200
2008-09-09,2.7885046005249023,25.520000457763672,25.940000534057617,25.5,25.700000762939453,1541700
2008-09-10,2.778669595718384,25.43000030517578,25.8700008392334,25.280000686645508,25.549999237060547,1395900
2008-09-11,2.8048949241638184,25.670000076293945,25.959999084472656,24.799999237060547,25.06999969482422,1390200
2008-09-12,2.897771120071411,26.520000457763672,26.59000015258789,25.280000686645508,25.280000686645508,2564000
2008-09-15,2.766650915145874,25.31999969482422,26.170000076293945,25.049999237060547,26.170000076293945,1466700
2008-09-16,2.7371480464935303,25.049999237060547,25.190000534057617,24.530000686645508,25.010000228881836,2049000
2008-09-17,2.7043683528900146,24.75,25.020000457763672,24.389999389648438,24.389999389648438,12691600
2008-09-18,2.6934404373168945,24.649999618530273,25.100000381469727,24.360000610351562,25.0,3415500
2008-09-19,2.7524454593658447,25.190000534057617,25.389999389648438,24.399999618530273,24.5,1550300
2008-09-22,2.731684446334839,25.0,25.479999542236328,24.84000015258789,25.100000381469727,913900
2008-09-23,2.6770505905151367,24.5,25.0,23.93000030517578,24.700000762939453,2014100
2008-09-24,2.67049503326416,24.440000534057617,24.649999618530273,24.260000228881836,24.5,1231200
2008-09-25,2.673773765563965,24.469999313354492,24.639999389648438,24.260000228881836,24.3799991607666,1093200
2008-09-26,2.774299383163452,25.389999389648438,25.489999771118164,23.520000457763672,23.520000457763672,1024000
2008-09-29,2.653012275695801,24.280000686645508,25.270000457763672,23.989999771118164,24.93000030517578,1930300
2008-09-30,2.8934011459350586,26.479999542236328,26.81999969482422,25.299999237060547,25.299999237060547,10640200
2008-10-01,2.8551571369171143,26.1299991607666,26.700000762939453,25.979999542236328,26.5,4701000
2008-10-02,2.7710208892822266,25.360000610351562,26.09000015258789,25.200000762939453,26.09000015258789,4504400
2008-10-03,2.7480757236480713,25.149999618530273,25.950000762939453,24.93000030517578,25.3799991607666,5904500
2008-10-06,2.7207579612731934,24.899999618530273,25.010000228881836,24.280000686645508,24.850000381469727,45280300
2008-10-07,2.6158621311187744,23.940000534057617,25.420000076293945,23.940000534057617,25.25,6162700
2008-10-08,2.5994718074798584,23.790000915527344,24.6299991607666,23.34000015258789,23.8700008392334,7149000
2008-10-09,2.512057304382324,22.989999771118164,24.0,22.700000762939453,23.690000534057617,4917100
2008-10-10,2.4607019424438477,22.520000457763672,23.75,21.030000686645508,22.3799991607666,4589100
2008-10-13,2.5994718074798584,23.790000915527344,23.850000381469727,22.190000534057617,22.65999984741211,3309800
2008-10-14,2.5131499767303467,23.0,24.239999771118164,22.510000228881836,24.170000076293945,2988400
2008-10-15,2.3044490814208984,21.09000015258789,22.920000076293945,20.90999984741211,22.639999389648438,2134200
2008-10-16,2.281503200531006,20.8799991607666,21.280000686645508,20.100000381469727,21.149999618530273,3228200
2008-10-17,2.2858738899230957,20.920000076293945,21.280000686645508,20.100000381469727,20.360000610351562,3075200
2008-10-20,2.352527618408203,21.530000686645508,21.530000686645508,20.399999618530273,20.610000610351562,1154700
2008-10-21,2.348155975341797,21.489999771118164,22.200000762939453,21.049999237060547,21.270000457763672,1185500
2008-10-22,2.2847821712493896,20.90999984741211,21.559999465942383,20.6299991607666,21.0,2260600
2008-10-23,2.2115724086761475,20.239999771118164,21.209999084472656,19.850000381469727,21.0,4003800
2008-10-24,2.0946567058563232,19.170000076293945,20.09000015258789,18.979999542236328,19.440000534057617,3180800
2008-10-27,2.10011887550354,19.219999313354492,19.610000610351562,18.6200008392334,19.0,2442300
2008-10-28,2.3689167499542236,21.68000030517578,21.719999313354492,19.5,19.549999237060547,2254400
2008-10-29,2.409346103668213,22.049999237060547,22.56999969482422,21.200000762939453,21.530000686645508,1894600
2008-10-30,2.3951423168182373,21.920000076293945,22.799999237060547,21.389999389648438,22.68000030517578,1814200
2008-10-31,2.5022225379943848,22.899999618530273,23.270000457763672,21.780000686645508,21.889999389648438,2214000
2008-11-03,2.4661648273468018,22.56999969482422,23.350000381469727,22.329999923706055,22.549999237060547,1667900
2008-11-04,2.547022819519043,23.309999465942383,23.84000015258789,22.969999313354492,22.989999771118164,1565800
2008-11-05,2.4574248790740967,22.489999771118164,23.68000030517578,22.399999618530273,23.399999618530273,1837200
2008-11-06,2.3940484523773193,21.90999984741211,22.84000015258789,21.6299991607666,22.489999771118164,1367700
2008-11-07,2.478184700012207,22.68000030517578,22.8799991607666,22.010000228881836,22.049999237060547,1320900
2008-11-10,2.488018274307251,22.770000457763672,23.5,22.5,22.989999771118164,1240200
2008-11-11,2.3361363410949707,21.3799991607666,22.700000762939453,21.219999313354492,22.290000915527344,1223300
2008-11-12,2.2847821712493896,20.90999984741211,21.780000686645508,20.790000915527344,21.100000381469727,1503100
2008-11-13,1.987573504447937,18.190000534057617,19.3700008392334,17.56999969482422,18.979999542236328,7936900
2008-11-14,1.918735384941101,17.559999465942383,18.899999618530273,17.520000457763672,17.93000030517578,4674300
2008-11-17,1.871750831604004,17.1299991607666,17.780000686645508,16.959999084472656,17.3700008392334,2338300
2008-11-18,1.8171167373657227,16.6299991607666,17.18000030517578,16.25,17.15999984741211,2810600
2008-11-19,1.8094682693481445,16.559999465942383,17.1299991607666,16.530000686645508,16.780000686645508,3573500
2008-11-20,1.6051381826400757,14.6899995803833,16.469999313354492,14.550000190734863,16.360000610351562,3045700
2008-11-21,1.7012932300567627,15.569999694824219,15.649999618530273,14.260000228881836,14.979999542236328,2998500
2008-11-24,1.7471858263015747,15.989999771118164,16.200000762939453,15.09000015258789,15.859999656677246,2126600
2008-11-25,1.74062979221344,15.930000305175781,16.700000762939453,15.390000343322754,16.290000915527344,2864200
2008-11-26,1.7723171710968018,16.219999313354492,16.299999237060547,15.430000305175781,15.600000381469727,2195300
2008-11-28,1.7635763883590698,16.139999389648438,16.200000762939453,15.720000267028809,15.920000076293945,718200
2008-12-01,1.6204358339309692,14.829999923706055,16.06999969482422,14.800000190734863,15.75,2582100
2008-12-02,1.6237138509750366,14.859999656677246,15.220000267028809,14.470000267028809,15.100000381469727,1855100
2008-12-03,1.6455672979354858,15.0600004196167,15.34000015258789,14.479999542236328,14.850000381469727,2155500
2008-12-04,1.505704402923584,13.779999732971191,14.880000114440918,13.699999809265137,14.880000114440918,2795500
2008-12-05,1.581099033355713,14.470000267028809,14.600000381469727,13.449999809265137,13.65999984741211,3482100
2008-12-08,1.577821135520935,14.4399995803833,15.029999732971191,14.390000343322754,14.960000038146973,3139300
2008-12-09,1.5996750593185425,14.640000343322754,14.890000343322754,14.029999732971191,14.380000114440918,2642300
2008-12-10,1.6772544384002686,15.350000381469727,15.520000457763672,14.75,14.829999923706055,2123000
2008-12-11,1.666327953338623,15.25,15.960000038146973,15.109999656677246,15.3100004196167,2215000
2008-12-12,1.6991081237792969,15.550000190734863,15.619999885559082,14.430000305175781,14.75,3273900
2008-12-15,1.7242400646209717,15.779999732971191,16.139999389648438,15.5600004196167,15.630000114440918,2950500
2008-12-16,1.7602980136871338,16.110000610351562,16.260000228881836,15.829999923706055,15.9399995803833,3309200
2008-12-17,1.752648949623108,16.040000915527344,16.18000030517578,15.630000114440918,15.720000267028809,2975000
2008-12-18,1.8302289247512817,16.75,16.959999084472656,15.770000457763672,16.139999389648438,3003400
2008-12-19,1.8531745672225952,16.959999084472656,17.31999969482422,16.6200008392334,16.920000076293945,4388900
2008-12-22,1.8641014099121094,17.059999465942383,17.3799991607666,16.700000762939453,17.059999465942383,2314300
2008-12-23,1.842248797416687,16.860000610351562,17.110000610351562,16.549999237060547,16.690000534057617,1841800
2008-12-24,1.8477119207382202,16.90999984741211,17.049999237060547,16.809999465942383,16.959999084472656,723200
2008-12-26,1.8455265760421753,16.889999389648438,17.0,16.799999237060547,16.989999771118164,726700
2008-12-29,1.8203949928283691,16.65999984741211,16.959999084472656,16.469999313354492,16.899999618530273,1814500
2008-12-30,1.7963554859161377,16.440000534057617,16.959999084472656,16.360000610351562,16.649999618530273,2231400
2008-12-31,1.7755950689315796,16.25,16.440000534057617,16.190000534057617,16.440000534057617,2694600
2009-01-02,1.8083754777908325,16.549999237060547,16.59000015258789,16.280000686645508,16.34000015258789,2551800
2009-01-05,1.8477119207382202,16.90999984741211,16.90999984741211,16.489999771118164,16.549999237060547,2692900
2009-01-06,1.8826773166656494,17.229999542236328,17.6299991607666,16.649999618530273,16.899999618530273,3023900
2009-01-07,1.7985414266586304,16.459999084472656,17.170000076293945,16.350000381469727,17.100000381469727,2434800
2009-01-08,1.8149312734603882,16.610000610351562,16.739999771118164,16.309999465942383,16.34000015258789,2377700
2009-01-09,1.7799656391143799,16.290000915527344,16.68000030517578,15.960000038146973,16.540000915527344,2364300
2009-01-12,1.7242400646209717,15.779999732971191,16.520000457763672,15.550000190734863,16.290000915527344,2109600
2009-01-13,1.7340736389160156,15.869999885559082,16.100000381469727,15.649999618530273,15.800000190734863,2725600
2009-01-14,1.7165913581848145,15.710000038146973,15.760000228881836,15.279999732971191,15.470000267028809,2373700
2009-01-15,1.726425290107727,15.800000190734863,15.850000381469727,15.489999771118164,15.6899995803833,4494900
2009-01-16,1.7974483966827393,16.450000762939453,16.59000015258789,15.9399995803833,16.139999389648438,4286100
2009-01-20,1.7439080476760864,15.960000038146973,16.799999237060547,15.949999809265137,16.530000686645508,2652800
2009-01-21,1.786521315574646,16.350000381469727,16.440000534057617,16.010000228881836,16.209999084472656,3426000
2009-01-22,1.765761137008667,16.15999984741211,16.489999771118164,15.850000381469727,16.15999984741211,3399300
2009-01-23,1.7417222261428833,15.9399995803833,16.079999923706055,15.65999984741211,15.739999771118164,2481200
2009-01-26,1.8029115200042725,16.5,16.68000030517578,15.989999771118164,16.010000228881836,1636000
2009-01-27,1.812745451927185,16.59000015258789,16.81999969482422,16.489999771118164,16.770000457763672,2688900
2009-01-28,1.8367853164672852,16.809999465942383,16.93000030517578,16.610000610351562,16.81999969482422,1585400
2009-01-29,1.832413911819458,16.770000457763672,17.110000610351562,16.59000015258789,16.65999984741211,2025700
2009-01-30,1.7974483966827393,16.450000762939453,16.799999237060547,16.100000381469727,16.770000457763672,2660400
2009-02-02,1.736259937286377,15.890000343322754,16.190000534057617,15.770000457763672,16.09000015258789,1666400
2009-02-03,1.7690389156341553,16.190000534057617,16.280000686645508,15.779999732971191,15.90999984741211,1436300
2009-02-04,1.7122199535369873,15.670000076293945,16.420000076293945,15.5600004196167,16.270000457763672,1966100
2009-02-05,1.759204626083374,16.100000381469727,16.18000030517578,15.460000038146973,15.539999961853027,1583100
2009-02-06,1.8160251379013062,16.6200008392334,16.719999313354492,15.989999771118164,16.020000457763672,1262800
2009-02-09,1.7821508646011353,16.309999465942383,16.639999389648438,16.1299991607666,16.600000381469727,928700
2009-02-10,1.6903669834136963,15.470000267028809,16.309999465942383,15.399999618530273,16.09000015258789,1718000
2009-02-11,1.750463843345642,16.020000457763672,16.030000686645508,15.420000076293945,15.59000015258789,1529100
2009-02-12,1.784336805343628,16.329999923706055,16.420000076293945,15.579999923706055,15.779999732971191,2561900
2009-02-13,1.813839077949524,16.600000381469727,16.719999313354492,16.200000762939453,16.229999542236328,1795700
2009-02-17,1.732980728149414,15.859999656677246,16.110000610351562,15.729999542236328,16.020000457763672,1604600
2009-02-18,1.7679468393325806,16.18000030517578,16.229999542236328,15.630000114440918,15.970000267028809,1368500
2009-02-19,1.750463843345642,16.020000457763672,16.34000015258789,15.880000114440918,16.34000015258789,1467200
2009-02-20,1.691459059715271,15.479999542236328,15.930000305175781,15.239999771118164,15.779999732971191,2520600
2009-02-23,1.6379176378250122,14.989999771118164,15.609999656677246,14.9399995803833,15.510000228881836,1699600
2009-02-24,1.6706982851028442,15.289999961853027,15.34000015258789,14.84000015258789,15.119999885559082,1314300
2009-02-25,1.6160646677017212,14.789999961853027,15.239999771118164,14.699999809265137,15.239999771118164,2134700
2009-02-26,1.5734503269195557,14.399999618530273,14.949999809265137,14.399999618530273,14.880000114440918,1226200
2009-02-27,1.5352071523666382,14.050000190734863,14.479999542236328,14.0,14.130000114440918,2208300
2009-03-02,1.472924828529358,13.479999542236328,14.0,13.460000038146973,13.729999542236328,1688200
2009-03-03,1.4346812963485718,13.130000114440918,13.739999771118164,13.069999694824219,13.649999618530273,1046000
2009-03-04,1.4314030408859253,13.100000381469727,13.380000114440918,12.800000190734863,13.260000228881836,1964200
2009-03-05,1.323228120803833,12.109999656677246,12.800000190734863,11.960000038146973,12.779999732971191,3067500
2009-03-06,1.3341550827026367,12.210000038146973,12.550000190734863,11.829999923706055,12.220000267028809,1775800
2009-03-09,1.3002817630767822,11.899999618530273,12.300000190734863,11.859999656677246,12.069999694824219,1510100
2009-03-10,1.4663686752319336,13.420000076293945,13.640000343322754,12.510000228881836,12.850000381469727,2958300
2009-03-11,1.4740170240402222,13.489999771118164,13.729999542236328,13.390000343322754,13.449999809265137,1466300
2009-03-12,1.5658016204833984,14.329999923706055,14.40999984741211,13.489999771118164,13.619999885559082,1911800
2009-03-13,1.5909333229064941,14.5600004196167,14.619999885559082,14.239999771118164,14.380000114440918,1267700
2009-03-16,1.596396565437317,14.609999656677246,15.029999732971191,14.5,14.6899995803833,1350100
2009-03-17,1.6357336044311523,14.970000267028809,14.979999542236328,14.460000038146973,14.649999618530273,1080900
2009-03-18,1.647752046585083,15.079999923706055,15.279999732971191,14.510000228881836,14.75,1485600
2009-03-19,1.602952480316162,14.670000076293945,15.15999984741211,14.539999961853027,15.109999656677246,1109900
2009-03-20,1.6532158851623535,15.130000114440918,15.329999923706055,14.670000076293945,14.680000305175781,2530600
2009-03-23,1.6827181577682495,15.399999618530273,15.420000076293945,14.930000305175781,15.270000457763672,1510800
2009-03-24,1.7002009153366089,15.5600004196167,15.65999984741211,15.140000343322754,15.260000228881836,1420200
2009-03-25,1.6947369575500488,15.510000228881836,15.829999923706055,15.170000076293945,15.829999923706055,2559900
2009-03-26,1.9526079893112183,17.8700008392334,17.979999542236328,16.020000457763672,16.59000015258789,3991300
2009-03-27,1.8673797845840454,17.09000015258789,17.760000228881836,16.729999542236328,17.280000686645508,2173300
2009-03-30,1.8411555290222168,16.850000381469727,17.040000915527344,16.510000228881836,16.81999969482422,2430200
2009-03-31,1.8477119207382202,16.90999984741211,17.260000228881836,16.559999465942383,17.040000915527344,1663700
2009-04-01,1.901252031326294,17.399999618530273,17.579999923706055,16.719999313354492,16.850000381469727,1415400
2009-04-02,1.9832031726837158,18.149999618530273,19.440000534057617,17.809999465942383,17.829999923706055,3451400
2009-04-03,2.02144718170166,18.5,18.729999542236328,18.06999969482422,18.190000534057617,3702500
2009-04-06,2.019260883331299,18.479999542236328,18.530000686645508,18.200000762939453,18.3799991607666,1100800
2009-04-07,1.963534951210022,17.969999313354492,18.489999771118164,17.940000534057617,18.219999313354492,1086800
2009-04-08,1.9985007047653198,18.290000915527344,18.299999237060547,17.829999923706055,17.899999618530273,767400
2009-04-09,2.1274356842041016,19.469999313354492,19.510000228881836,18.65999984741211,19.0,2308300
2009-04-13,2.084821939468384,19.079999923706055,19.450000762939453,18.770000457763672,19.309999465942383,1964000
2009-04-14,2.1154162883758545,19.360000610351562,19.979999542236328,19.209999084472656,19.209999084472656,3677600
2009-04-15,2.1613094806671143,19.780000686645508,20.299999237060547,19.43000030517578,20.1299991607666,2389300
2009-04-16,2.149290084838867,19.670000076293945,19.889999389648438,19.229999542236328,19.889999389648438,1459000
2009-04-17,2.1908111572265625,20.049999237060547,20.200000762939453,19.700000762939453,19.780000686645508,2498100
2009-04-20,2.088099479675293,19.110000610351562,20.5,19.079999923706055,19.860000610351562,2617500
2009-04-21,2.1154162883758545,19.360000610351562,19.3700008392334,18.93000030517578,19.09000015258789,1737500
2009-04-22,2.0673389434814453,18.920000076293945,19.399999618530273,18.899999618530273,19.270000457763672,2092800
2009-04-23,2.0749878883361816,18.989999771118164,19.190000534057617,18.690000534057617,18.940000534057617,1648900
2009-04-24,2.0760812759399414,19.0,19.3700008392334,18.84000015258789,19.049999237060547,2435700
2009-04-27,2.047670841217041,18.739999771118164,19.579999923706055,18.729999542236328,19.299999237060547,2066700
2009-04-28,2.0891921520233154,19.1200008392334,19.389999389648438,18.700000762939453,18.969999313354492,1851800
2009-04-29,2.222498655319214,20.34000015258789,20.389999389648438,19.110000610351562,19.200000762939453,4774800
2009-04-30,2.262928009033203,20.709999084472656,20.8700008392334,20.34000015258789,20.440000534057617,3234400
2009-05-01,2.214850425720215,20.270000457763672,20.68000030517578,20.010000228881836,20.68000030517578,1892700
2009-05-04,2.244351863861084,20.540000915527344,20.579999923706055,20.0,20.079999923706055,1278600
2009-05-05,2.282595634460449,20.889999389648438,21.0,20.420000076293945,20.770000457763672,1477300
2009-05-06,2.250908613204956,20.600000381469727,21.09000015258789,20.229999542236328,21.09000015258789,1485000
2009-05-07,2.24216628074646,20.520000457763672,20.969999313354492,20.200000762939453,20.6299991607666,1141700
2009-05-08,2.288059949874878,20.940000534057617,20.979999542236328,20.510000228881836,20.709999084472656,986700
2009-05-11,2.25637149810791,20.649999618530273,20.8799991607666,20.440000534057617,20.8799991607666,1385700
2009-05-12,2.3230254650115967,21.260000228881836,21.610000610351562,20.530000686645508,20.75,2638400
2009-05-13,2.4115312099456787,22.06999969482422,23.25,21.440000534057617,23.25,6018100
2009-05-14,2.3350439071655273,21.3700008392334,22.040000915527344,21.190000534057617,22.040000915527344,2738100
2009-05-15,2.4115312099456787,22.06999969482422,22.34000015258789,21.25,21.3799991607666,2119500
2009-05-18,2.4464969635009766,22.389999389648438,22.389999389648438,21.639999389648438,22.260000228881836,1323900
2009-05-19,2.4279215335845947,22.219999313354492,22.559999465942383,22.09000015258789,22.25,1716900
2009-05-20,2.2760398387908936,20.829999923706055,22.270000457763672,19.809999465942383,22.270000457763672,6825300
2009-05-21,2.2618350982666016,20.700000762939453,21.34000015258789,20.530000686645508,20.649999618530273,4319700
2009-05-22,2.3241171836853027,21.270000457763672,21.5,20.700000762939453,21.110000610351562,1521200
2009-05-26,2.4148097038269043,22.100000381469727,22.1200008392334,20.850000381469727,21.100000381469727,2725400
2009-05-27,2.360175848007202,21.600000381469727,22.049999237060547,21.549999237060547,22.049999237060547,2083800
2009-05-28,2.3558053970336914,21.559999465942383,21.920000076293945,21.040000915527344,21.920000076293945,2332200
2009-05-29,2.3743796348571777,21.729999542236328,21.81999969482422,21.25,21.59000015258789,1676300
2009-06-01,2.455237865447998,22.469999313354492,22.75,21.90999984741211,21.969999313354492,2479900
2009-06-02,2.5360963344573975,23.209999084472656,23.40999984741211,22.239999771118164,22.3799991607666,3153500
2009-06-03,2.494575023651123,22.829999923706055,22.829999923706055,22.170000076293945,22.81999969482422,2182400
2009-06-04,2.5218918323516846,23.079999923706055,23.15999984741211,22.59000015258789,22.59000015258789,2460200
2009-06-05,2.508779287338257,22.959999084472656,23.479999542236328,22.59000015258789,23.25,2735400
2009-06-08,2.504408597946167,22.920000076293945,23.059999465942383,22.540000915527344,22.719999313354492,1315500
2009-06-09,2.468350887298584,22.59000015258789,23.139999389648438,22.3700008392334,23.010000228881836,1983100
