,date,open,high,low,close,adj_close,volume
128,2008-11-06,22.489999771118164,22.84000015258789,21.6299991607666,21.90999984741211,2.3940484523773193,1367700
129,2008-11-07,22.049999237060547,22.8799991607666,22.010000228881836,22.68000030517578,2.478184700012207,1320900
130,2008-11-10,22.989999771118164,23.5,22.5,22.770000457763672,2.488018274307251,1240200
131,2008-11-11,22.290000915527344,22.700000762939453,21.219999313354492,21.3799991607666,2.3361363410949707,1223300
132,2008-11-12,21.100000381469727,21.780000686645508,20.790000915527344,20.90999984741211,2.2847821712493896,1503100
133,2008-11-13,18.979999542236328,19.3700008392334,17.56999969482422,18.190000534057617,1.987573504447937,7936900
134,2008-11-14,17.93000030517578,18.899999618530273,17.520000457763672,17.559999465942383,1.918735384941101,4674300
135,2008-11-17,17.3700008392334,17.780000686645508,16.959999084472656,17.1299991607666,1.871750831604004,2338300
136,2008-11-18,17.15999984741211,17.18000030517578,16.25,16.6299991607666,1.8171167373657229,2810600
137,2008-11-19,16.780000686645508,17.1299991607666,16.530000686645508,16.559999465942383,1.8094682693481443,3573500
138,2008-11-20,16.360000610351562,16.469999313354492,14.550000190734863,14.6899995803833,1.6051381826400757,3045700
139,2008-11-21,14.979999542236328,15.649999618530272,14.260000228881836,15.56999969482422,1.7012932300567627,2998500
140,2008-11-24,15.859999656677246,16.200000762939453,15.09000015258789,15.989999771118164,1.7471858263015747,2126600
141,2008-11-25,16.290000915527344,16.700000762939453,15.390000343322754,15.93000030517578,1.74062979221344,2864200
142,2008-11-26,15.600000381469728,16.299999237060547,15.43000030517578,16.219999313354492,1.7723171710968018,2195300
143,2008-11-28,15.920000076293944,16.200000762939453,15.720000267028809,16.139999389648438,1.7635763883590698,718200
144,2008-12-01,15.75,16.06999969482422,14.800000190734863,14.829999923706056,1.6204358339309692,2582100
145,2008-12-02,15.100000381469728,15.220000267028809,14.470000267028809,14.859999656677246,1.6237138509750366,1855100
146,2008-12-03,14.850000381469728,15.34000015258789,14.479999542236328,15.0600004196167,1.6455672979354858,2155500
147,2008-12-04,14.880000114440918,14.880000114440918,13.699999809265137,13.779999732971191,1.505704402923584,2795500
148,2008-12-05,13.65999984741211,14.600000381469728,13.449999809265137,14.470000267028809,1.581099033355713,3482100
149,2008-12-08,14.960000038146973,15.029999732971191,14.390000343322754,14.4399995803833,1.577821135520935,3139300
150,2008-12-09,14.380000114440918,14.890000343322754,14.029999732971191,14.640000343322754,1.5996750593185425,2642300
151,2008-12-10,14.829999923706056,15.520000457763672,14.75,15.350000381469728,1.6772544384002686,2123000
152,2008-12-11,15.3100004196167,15.960000038146973,15.109999656677246,15.25,1.666327953338623,2215000
153,2008-12-12,14.75,15.619999885559082,14.43000030517578,15.550000190734863,1.6991081237792969,3273900
154,2008-12-15,15.630000114440918,16.139999389648438,15.5600004196167,15.779999732971191,1.7242400646209717,2950500
155,2008-12-16,15.9399995803833,16.260000228881836,15.829999923706056,16.110000610351562,1.7602980136871338,3309200
156,2008-12-17,15.720000267028809,16.18000030517578,15.630000114440918,16.040000915527344,1.752648949623108,2975000
157,2008-12-18,16.139999389648438,16.959999084472656,15.770000457763672,16.75,1.8302289247512815,3003400
158,2008-12-19,16.920000076293945,17.31999969482422,16.6200008392334,16.959999084472656,1.8531745672225952,4388900
159,2008-12-22,17.059999465942383,17.3799991607666,16.700000762939453,17.059999465942383,1.8641014099121096,2314300
160,2008-12-23,16.690000534057617,17.110000610351562,16.549999237060547,16.860000610351562,1.842248797416687,1841800
161,2008-12-24,16.959999084472656,17.049999237060547,16.809999465942383,16.90999984741211,1.84771192073822,723200
162,2008-12-26,16.989999771118164,17.0,16.799999237060547,16.889999389648438,1.8455265760421753,726700
163,2008-12-29,16.899999618530273,16.959999084472656,16.469999313354492,16.65999984741211,1.8203949928283691,1814500
164,2008-12-30,16.649999618530273,16.959999084472656,16.360000610351562,16.440000534057617,1.7963554859161377,2231400
165,2008-12-31,16.440000534057617,16.440000534057617,16.190000534057617,16.25,1.7755950689315796,2694600
166,2009-01-02,16.34000015258789,16.59000015258789,16.280000686645508,16.549999237060547,1.8083754777908323,2551800
167,2009-01-05,16.549999237060547,16.90999984741211,16.489999771118164,16.90999984741211,1.84771192073822,2692900
168,2009-01-06,16.899999618530273,17.6299991607666,16.649999618530273,17.229999542236328,1.8826773166656496,3023900
169,2009-01-07,17.100000381469727,17.170000076293945,16.350000381469727,16.459999084472656,1.7985414266586304,2434800
170,2009-01-08,16.34000015258789,16.739999771118164,16.309999465942383,16.610000610351562,1.814931273460388,2377700
171,2009-01-09,16.540000915527344,16.68000030517578,15.960000038146973,16.290000915527344,1.77996563911438,2364300
172,2009-01-12,16.290000915527344,16.520000457763672,15.550000190734863,15.779999732971191,1.7242400646209717,2109600
173,2009-01-13,15.800000190734863,16.100000381469727,15.649999618530272,15.869999885559082,1.7340736389160156,2725600
174,2009-01-14,15.470000267028809,15.760000228881836,15.279999732971191,15.710000038146973,1.7165913581848145,2373700
175,2009-01-15,15.6899995803833,15.850000381469728,15.489999771118164,15.800000190734863,1.726425290107727,4494900
176,2009-01-16,16.139999389648438,16.59000015258789,15.9399995803833,16.450000762939453,1.7974483966827393,4286100
177,2009-01-20,16.530000686645508,16.799999237060547,15.949999809265137,15.960000038146973,1.7439080476760864,2652800
178,2009-01-21,16.209999084472656,16.440000534057617,16.010000228881836,16.350000381469727,1.786521315574646,3426000
179,2009-01-22,16.15999984741211,16.489999771118164,15.850000381469728,16.15999984741211,1.765761137008667,3399300
180,2009-01-23,15.739999771118164,16.079999923706055,15.65999984741211,15.9399995803833,1.7417222261428833,2481200
181,2009-01-26,16.010000228881836,16.68000030517578,15.989999771118164,16.5,1.8029115200042725,1636000
182,2009-01-27,16.770000457763672,16.81999969482422,16.489999771118164,16.59000015258789,1.812745451927185,2688900
183,2009-01-28,16.81999969482422,16.93000030517578,16.610000610351562,16.809999465942383,1.8367853164672852,1585400
184,2009-01-29,16.65999984741211,17.110000610351562,16.59000015258789,16.770000457763672,1.832413911819458,2025700
185,2009-01-30,16.770000457763672,16.799999237060547,16.100000381469727,16.450000762939453,1.7974483966827393,2660400
186,2009-02-02,16.09000015258789,16.190000534057617,15.770000457763672,15.890000343322754,1.736259937286377,1666400
187,2009-02-03,15.90999984741211,16.280000686645508,15.779999732971191,16.190000534057617,1.7690389156341553,1436300
188,2009-02-04,16.270000457763672,16.420000076293945,15.5600004196167,15.670000076293944,1.7122199535369873,1966100
189,2009-02-05,15.539999961853027,16.18000030517578,15.460000038146973,16.100000381469727,1.759204626083374,1583100
190,2009-02-06,16.020000457763672,16.719999313354492,15.989999771118164,16.6200008392334,1.8160251379013064,1262800
191,2009-02-09,16.600000381469727,16.639999389648438,16.1299991607666,16.309999465942383,1.7821508646011353,928700
192,2009-02-10,16.09000015258789,16.309999465942383,15.399999618530272,15.470000267028809,1.6903669834136963,1718000
193,2009-02-11,15.59000015258789,16.030000686645508,15.420000076293944,16.020000457763672,1.750463843345642,1529100
194,2009-02-12,15.779999732971191,16.420000076293945,15.579999923706056,16.329999923706055,1.784336805343628,2561900
195,2009-02-13,16.229999542236328,16.719999313354492,16.200000762939453,16.600000381469727,1.813839077949524,1795700
196,2009-02-17,16.020000457763672,16.110000610351562,15.729999542236328,15.859999656677246,1.732980728149414,1604600
197,2009-02-18,15.970000267028809,16.229999542236328,15.630000114440918,16.18000030517578,1.7679468393325806,1368500
198,2009-02-19,16.34000015258789,16.34000015258789,15.880000114440918,16.020000457763672,1.750463843345642,1467200
199,2009-02-20,15.779999732971191,15.93000030517578,15.239999771118164,15.479999542236328,1.691459059715271,2520600
200,2009-02-23,15.510000228881836,15.609999656677246,14.9399995803833,14.989999771118164,1.6379176378250122,1699600
201,2009-02-24,15.119999885559082,15.34000015258789,14.84000015258789,15.289999961853027,1.6706982851028442,1314300
202,2009-02-25,15.239999771118164,15.239999771118164,14.699999809265137,14.789999961853027,1.6160646677017212,2134700
203,2009-02-26,14.880000114440918,14.949999809265137,14.399999618530272,14.399999618530272,1.5734503269195557,1226200
204,2009-02-27,14.130000114440918,14.479999542236328,14.0,14.050000190734863,1.5352071523666382,2208300
205,2009-03-02,13.729999542236328,14.0,13.460000038146973,13.479999542236328,1.472924828529358,1688200
206,2009-03-03,13.649999618530272,13.739999771118164,13.06999969482422,13.130000114440918,1.4346812963485718,1046000
207,2009-03-04,13.260000228881836,13.380000114440918,12.800000190734863,13.100000381469728,1.4314030408859253,1964200
208,2009-03-05,12.779999732971191,12.800000190734863,11.960000038146973,12.109999656677246,1.323228120803833,3067500
209,2009-03-06,12.220000267028809,12.550000190734863,11.829999923706056,12.210000038146973,1.3341550827026367,1775800
210,2009-03-09,12.06999969482422,12.300000190734863,11.859999656677246,11.899999618530272,1.3002817630767822,1510100
211,2009-03-10,12.850000381469728,13.640000343322754,12.510000228881836,13.420000076293944,1.4663686752319336,2958300
212,2009-03-11,13.449999809265137,13.729999542236328,13.390000343322754,13.489999771118164,1.4740170240402222,1466300
213,2009-03-12,13.619999885559082,14.40999984741211,13.489999771118164,14.329999923706056,1.5658016204833984,1911800
214,2009-03-13,14.380000114440918,14.619999885559082,14.239999771118164,14.5600004196167,1.590933322906494,1267700
215,2009-03-16,14.6899995803833,15.029999732971191,14.5,14.609999656677246,1.596396565437317,1350100
216,2009-03-17,14.649999618530272,14.979999542236328,14.460000038146973,14.970000267028809,1.6357336044311523,1080900
217,2009-03-18,14.75,15.279999732971191,14.510000228881836,15.079999923706056,1.647752046585083,1485600
218,2009-03-19,15.109999656677246,15.15999984741211,14.539999961853027,14.670000076293944,1.602952480316162,1109900
219,2009-03-20,14.68000030517578,15.329999923706056,14.670000076293944,15.130000114440918,1.6532158851623535,2530600
220,2009-03-23,15.270000457763672,15.420000076293944,14.93000030517578,15.399999618530272,1.6827181577682495,1510800
221,2009-03-24,15.260000228881836,15.65999984741211,15.140000343322754,15.5600004196167,1.7002009153366089,1420200
222,2009-03-25,15.829999923706056,15.829999923706056,15.170000076293944,15.510000228881836,1.6947369575500488,2559900
223,2009-03-26,16.59000015258789,17.979999542236328,16.020000457763672,17.8700008392334,1.9526079893112185,3991300
224,2009-03-27,17.280000686645508,17.760000228881836,16.729999542236328,17.09000015258789,1.8673797845840456,2173300
225,2009-03-30,16.81999969482422,17.040000915527344,16.510000228881836,16.850000381469727,1.8411555290222168,2430200
226,2009-03-31,17.040000915527344,17.260000228881836,16.559999465942383,16.90999984741211,1.84771192073822,1663700
227,2009-04-01,16.850000381469727,17.579999923706055,16.719999313354492,17.399999618530273,1.901252031326294,1415400
228,2009-04-02,17.829999923706055,19.440000534057617,17.809999465942383,18.149999618530273,1.983203172683716,3451400
229,2009-04-03,18.190000534057617,18.729999542236328,18.06999969482422,18.5,2.02144718170166,3702500
230,2009-04-06,18.3799991607666,18.530000686645508,18.200000762939453,18.479999542236328,2.019260883331299,1100800
231,2009-04-07,18.219999313354492,18.489999771118164,17.940000534057617,17.969999313354492,1.963534951210022,1086800
232,2009-04-08,17.899999618530273,18.299999237060547,17.829999923706055,18.290000915527344,1.99850070476532,767400
233,2009-04-09,19.0,19.510000228881836,18.65999984741211,19.469999313354492,2.1274356842041016,2308300
234,2009-04-13,19.309999465942383,19.450000762939453,18.770000457763672,19.079999923706055,2.084821939468384,1964000
235,2009-04-14,19.209999084472656,19.979999542236328,19.209999084472656,19.36000061035156,2.1154162883758545,3677600
236,2009-04-15,20.1299991607666,20.299999237060547,19.43000030517578,19.780000686645508,2.1613094806671143,2389300
237,2009-04-16,19.88999938964844,19.88999938964844,19.229999542236328,19.670000076293945,2.149290084838867,1459000
238,2009-04-17,19.780000686645508,20.200000762939453,19.700000762939453,20.049999237060547,2.1908111572265625,2498100
239,2009-04-20,19.86000061035156,20.5,19.079999923706055,19.11000061035156,2.088099479675293,2617500
240,2009-04-21,19.09000015258789,19.3700008392334,18.93000030517578,19.36000061035156,2.1154162883758545,1737500
241,2009-04-22,19.270000457763672,19.399999618530273,18.899999618530273,18.920000076293945,2.0673389434814453,2092800
242,2009-04-23,18.940000534057617,19.190000534057617,18.690000534057617,18.989999771118164,2.0749878883361816,1648900
243,2009-04-24,19.049999237060547,19.3700008392334,18.84000015258789,19.0,2.0760812759399414,2435700
244,2009-04-27,19.299999237060547,19.579999923706055,18.729999542236328,18.739999771118164,2.047670841217041,2066700
245,2009-04-28,18.969999313354492,19.38999938964844,18.700000762939453,19.1200008392334,2.089192152023315,1851800
246,2009-04-29,19.200000762939453,20.38999938964844,19.11000061035156,20.34000015258789,2.222498655319214,4774800
247,2009-04-30,20.440000534057617,20.8700008392334,20.34000015258789,20.709999084472656,2.262928009033203,3234400
248,2009-05-01,20.68000030517578,20.68000030517578,20.010000228881836,20.270000457763672,2.214850425720215,1892700
249,2009-05-04,20.079999923706055,20.579999923706055,20.0,20.540000915527344,2.244351863861084,1278600
250,2009-05-05,20.770000457763672,21.0,20.420000076293945,20.88999938964844,2.282595634460449,1477300
251,2009-05-06,21.09000015258789,21.09000015258789,20.229999542236328,20.600000381469727,2.250908613204956,1485000
252,2009-05-07,20.6299991607666,20.969999313354492,20.200000762939453,20.520000457763672,2.24216628074646,1141700
253,2009-05-08,20.709999084472656,20.979999542236328,20.510000228881836,20.940000534057617,2.288059949874878,986700
254,2009-05-11,20.8799991607666,20.8799991607666,20.440000534057617,20.649999618530273,2.25637149810791,1385700
255,2009-05-12,20.75,21.61000061035156,20.530000686645508,21.260000228881836,2.3230254650115967,2638400
256,2009-05-13,23.25,23.25,21.440000534057617,22.06999969482422,2.4115312099456787,6018100
257,2009-05-14,22.040000915527344,22.040000915527344,21.190000534057617,21.3700008392334,2.3350439071655273,2738100
258,2009-05-15,21.3799991607666,22.34000015258789,21.25,22.06999969482422,2.4115312099456787,2119500
259,2009-05-18,22.260000228881836,22.38999938964844,21.63999938964844,22.38999938964844,2.446496963500977,1323900
260,2009-05-19,22.25,22.559999465942383,22.09000015258789,22.219999313354492,2.4279215335845947,1716900
261,2009-05-20,22.270000457763672,22.270000457763672,19.809999465942383,20.829999923706055,2.2760398387908936,6825300
262,2009-05-21,20.649999618530273,21.34000015258789,20.530000686645508,20.700000762939453,2.2618350982666016,4319700
263,2009-05-22,21.11000061035156,21.5,20.700000762939453,21.270000457763672,2.3241171836853027,1521200
264,2009-05-26,21.100000381469727,22.1200008392334,20.850000381469727,22.100000381469727,2.4148097038269043,2725400
265,2009-05-27,22.049999237060547,22.049999237060547,21.549999237060547,21.600000381469727,2.360175848007202,2083800
