,date,open,high,low,close,adj_close,volume
31,1972-07-17,1.625,1.638888955116272,1.608796000480652,1.6157410144805908,0.3940988183021545,561600
32,1972-07-18,1.6157410144805908,1.6157410144805908,1.59259295463562,1.5972219705581665,0.3895816206932068,302400
33,1972-07-19,1.5972219705581665,1.6018520593643188,1.578703999519348,1.578703999519348,0.385065346956253,356400
34,1972-07-20,1.5740740299224854,1.5740740299224854,1.5648150444030762,1.5648150444030762,0.3816777169704437,243000
35,1972-07-21,1.5648150444030762,1.576388955116272,1.5601849555969238,1.569443941116333,0.382806658744812,275400
36,1972-07-24,1.569443941116333,1.578703999519348,1.569443941116333,1.5717589855194092,0.3833707869052887,410400
37,1972-07-25,1.5740740299224854,1.5856479406356812,1.5740740299224854,1.576388955116272,0.384500503540039,469800
38,1972-07-26,1.576388955116272,1.587962985038757,1.576388955116272,1.587962985038757,0.387323260307312,145800
39,1972-07-27,1.587962985038757,1.641203999519348,1.5833330154418943,1.638888955116272,0.3997450768947601,739800
40,1972-07-28,1.638888955116272,1.6435190439224243,1.6203700304031372,1.6203700304031372,0.3952279686927795,318600
41,1972-07-31,1.6203700304031372,1.6296299695968628,1.6134259700775146,1.618056058883667,0.3946636021137237,167400
42,1972-08-01,1.618056058883667,1.6342589855194092,1.6134259700775146,1.6342589855194092,0.3986155092716217,783000
43,1972-08-02,1.6342589855194092,1.65740704536438,1.6296299695968628,1.6481479406356812,0.4020033180713653,523800
44,1972-08-03,1.6481479406356812,1.650462985038757,1.625,1.6296299695968628,0.3974868059158325,410400
45,1972-08-04,1.6296299695968628,1.6296299695968628,1.6018520593643188,1.6296299695968628,0.3974868059158325,432000
46,1972-08-07,1.6273150444030762,1.6273150444030762,1.611111044883728,1.6273150444030762,0.3969218730926513,151200
47,1972-08-08,1.6273150444030762,1.6273150444030762,1.6134259700775146,1.618056058883667,0.3946636021137237,329400
48,1972-08-09,1.618056058883667,1.6226849555969238,1.59490704536438,1.6203700304031372,0.3952279686927795,669600
49,1972-08-10,1.6203700304031372,1.6203700304031372,1.6134259700775146,1.6203700304031372,0.3952279686927795,372600
50,1972-08-11,1.6203700304031372,1.6296299695968628,1.6157410144805908,1.6226849555969238,0.3957924842834472,480600
51,1972-08-14,1.6273150444030762,1.65509295463562,1.6273150444030762,1.631943941116333,0.3980511426925659,756000
52,1972-08-15,1.631943941116333,1.6435190439224243,1.625,1.6273150444030762,0.3969218730926513,291600
53,1972-08-16,1.6273150444030762,1.6342589855194092,1.6226849555969238,1.6226849555969238,0.3957924842834472,194400
54,1972-08-17,1.6226849555969238,1.631943941116333,1.6226849555969238,1.625,0.3963572978973388,280800
55,1972-08-18,1.625,1.6296299695968628,1.6203700304031372,1.6273150444030762,0.3969218730926513,923400
56,1972-08-21,1.6273150444030762,1.6342589855194092,1.625,1.6342589855194092,0.3986155092716217,378000
57,1972-08-22,1.6342589855194092,1.6435190439224243,1.6296299695968628,1.6342589855194092,0.3986155092716217,248400
58,1972-08-23,1.6342589855194092,1.6458330154418943,1.6296299695968628,1.6296299695968628,0.3974868059158325,172800
59,1972-08-24,1.6296299695968628,1.6342589855194092,1.611111044883728,1.6157410144805908,0.3940988183021545,691200
60,1972-08-25,1.6157410144805908,1.6203700304031372,1.6018520593643188,1.6157410144805908,0.3940988183021545,491400
61,1972-08-28,1.6157410144805908,1.6203700304031372,1.608796000480652,1.608796000480652,0.3924049139022827,210600
62,1972-08-29,1.6134259700775146,1.6296299695968628,1.6134259700775146,1.6226849555969238,0.3957924842834472,286200
63,1972-08-30,1.6226849555969238,1.6273150444030762,1.611111044883728,1.611111044883728,0.3929698467254638,329400
64,1972-08-31,1.6064809560775757,1.6064809560775757,1.5972219705581665,1.5972219705581665,0.3895816206932068,270000
65,1972-09-01,1.5972219705581665,1.608796000480652,1.5902780294418335,1.608796000480652,0.3935458660125732,507600
66,1972-09-05,1.6018520593643188,1.6018520593643188,1.59259295463562,1.59259295463562,0.3895821273326874,113400
67,1972-09-06,1.59259295463562,1.6018520593643188,1.5856479406356812,1.5902780294418335,0.389015793800354,799200
68,1972-09-07,1.5902780294418335,1.59490704536438,1.5810190439224243,1.5810190439224243,0.3867507576942444,156600
69,1972-09-08,1.5810190439224243,1.5833330154418943,1.569443941116333,1.5717589855194092,0.3844856023788452,178200
70,1972-09-11,1.5717589855194092,1.5717589855194092,1.5601849555969238,1.5717589855194092,0.3844856023788452,216000
71,1972-09-12,1.5717589855194092,1.5740740299224854,1.5648150444030762,1.5671299695968628,0.383353054523468,426600
72,1972-09-13,1.5648150444030762,1.5648150444030762,1.5625,1.5648150444030762,0.3827872276306152,221400
73,1972-09-14,1.5648150444030762,1.5740740299224854,1.5625,1.5671299695968628,0.383353054523468,567000
74,1972-09-15,1.5671299695968628,1.569443941116333,1.53240704536438,1.537037014961243,0.3759920299053192,750600
75,1972-09-18,1.537037014961243,1.537037014961243,1.506943941116333,1.5231479406356812,0.3725943565368652,637200
76,1972-09-19,1.5231479406356812,1.5231479406356812,1.5023150444030762,1.5023150444030762,0.3674982488155365,275400
77,1972-09-20,1.5,1.5,1.486111044883728,1.4976849555969238,0.3663656413555145,324000
78,1972-09-21,1.4976849555969238,1.5,1.486111044883728,1.5,0.3669320344924927,378000
79,1972-09-22,1.5,1.5046299695968628,1.46759295463562,1.474537014961243,0.3607029616832733,372600
80,1972-09-25,1.474537014961243,1.4814809560775757,1.444443941116333,1.444443941116333,0.3533417880535126,2748600
81,1972-09-26,1.444443941116333,1.462962985038757,1.4351849555969238,1.4583330154418943,0.3567394018173218,712800
82,1972-09-27,1.46759295463562,1.5277780294418335,1.46759295463562,1.5231479406356812,0.3725943565368652,696600
83,1972-09-28,1.53240704536438,1.5439809560775757,1.53240704536438,1.53240704536438,0.3748595714569092,1204200
84,1972-09-29,1.53240704536438,1.546296000480652,1.53240704536438,1.5439809560775757,0.3776907920837402,189000
85,1972-10-02,1.5439809560775757,1.546296000480652,1.5092589855194092,1.5185190439224243,0.3714620769023895,891000
86,1972-10-03,1.513888955116272,1.513888955116272,1.5023150444030762,1.5115740299224854,0.3697630167007446,680400
87,1972-10-04,1.5185190439224243,1.5277780294418335,1.5185190439224243,1.5231479406356812,0.3725943565368652,1096200
88,1972-10-05,1.5208330154418943,1.5208330154418943,1.5115740299224854,1.516203999519348,0.3708958625793457,545400
89,1972-10-06,1.516203999519348,1.537037014961243,1.5115740299224854,1.5277780294418335,0.3737269043922424,993600
90,1972-10-09,1.5277780294418335,1.53009295463562,1.5208330154418943,1.53009295463562,0.3742933869361877,459000
91,1972-10-10,1.53009295463562,1.537037014961243,1.5208330154418943,1.5277780294418335,0.3737269043922424,982800
92,1972-10-11,1.5277780294418335,1.537037014961243,1.5185190439224243,1.525462985038757,0.373160719871521,1166400
93,1972-10-12,1.5231479406356812,1.5231479406356812,1.5046299695968628,1.5046299695968628,0.3680643737316131,243000
94,1972-10-13,1.5,1.5,1.4791669845581057,1.483796000480652,0.3629678785800934,820800
95,1972-10-16,1.483796000480652,1.483796000480652,1.4722219705581665,1.474537014961243,0.3607029616832733,329400
96,1972-10-17,1.474537014961243,1.4814809560775757,1.4722219705581665,1.4791669845581057,0.36183562874794,815400
97,1972-10-18,1.483796000480652,1.5023150444030762,1.483796000480652,1.5,0.3669320344924927,793800
98,1972-10-19,1.5,1.5046299695968628,1.493056058883667,1.5046299695968628,0.3680643737316131,448200
99,1972-10-20,1.5046299695968628,1.5092589855194092,1.4976849555969238,1.5,0.3669320344924927,199800
100,1972-10-23,1.5,1.537037014961243,1.5,1.5185190439224243,0.3714620769023895,513000
101,1972-10-24,1.5185190439224243,1.5416669845581057,1.4976849555969238,1.5416669845581057,0.3771242499351501,1382400
102,1972-10-25,1.5416669845581057,1.5740740299224854,1.537037014961243,1.5601849555969238,0.3816545307636261,648000
103,1972-10-26,1.5648150444030762,1.5856479406356812,1.5648150444030762,1.569443941116333,0.3839194178581238,1485000
104,1972-10-27,1.569443941116333,1.5717589855194092,1.546296000480652,1.5532410144805908,0.3799558579921722,734400
105,1972-10-30,1.5532410144805908,1.5532410144805908,1.53240704536438,1.5393520593643188,0.3765582144260406,291600
106,1972-10-31,1.5393520593643188,1.546296000480652,1.537037014961243,1.546296000480652,0.3782566785812378,939600
107,1972-11-01,1.546296000480652,1.5509259700775146,1.537037014961243,1.546296000480652,0.3782566785812378,966600
108,1972-11-02,1.546296000480652,1.5625,1.5439809560775757,1.5578700304031372,0.3810881078243255,491400
109,1972-11-03,1.5578700304031372,1.587962985038757,1.5532410144805908,1.5833330154418943,0.3873169422149658,729000
110,1972-11-06,1.5833330154418943,1.59259295463562,1.576388955116272,1.578703999519348,0.3861847519874573,561600
111,1972-11-08,1.578703999519348,1.59259295463562,1.576388955116272,1.5856479406356812,0.3878832459449768,372600
112,1972-11-09,1.5856479406356812,1.587962985038757,1.5740740299224854,1.587962985038757,0.3884493708610534,837000
113,1972-11-10,1.587962985038757,1.6018520593643188,1.5833330154418943,1.5833330154418943,0.3873169422149658,648000
114,1972-11-13,1.5833330154418943,1.59490704536438,1.578703999519348,1.587962985038757,0.3884493708610534,270000
115,1972-11-14,1.587962985038757,1.611111044883728,1.5833330154418943,1.608796000480652,0.3935458660125732,1171800
116,1972-11-15,1.608796000480652,1.6134259700775146,1.6041669845581057,1.6041669845581057,0.3924133479595184,783000
117,1972-11-16,1.6041669845581057,1.6203700304031372,1.599537014961243,1.6134259700775146,0.3946783542633056,491400
118,1972-11-17,1.6435190439224243,1.6828700304031372,1.6435190439224243,1.6643520593643188,0.4071362018585205,2052000
119,1972-11-20,1.6643520593643188,1.6666669845581057,1.65740704536438,1.6643520593643188,0.4071362018585205,955800
120,1972-11-21,1.6643520593643188,1.6643520593643188,1.631943941116333,1.631943941116333,0.3992083668708801,1042200
121,1972-11-22,1.631943941116333,1.6458330154418943,1.6296299695968628,1.6365740299224854,0.4003410637378692,405000
122,1972-11-24,1.6365740299224854,1.6435190439224243,1.631943941116333,1.6342589855194092,0.3997744023799896,145800
123,1972-11-27,1.6342589855194092,1.638888955116272,1.6296299695968628,1.638888955116272,0.4009071588516235,399600
124,1972-11-28,1.6365740299224854,1.6365740299224854,1.625,1.6296299695968628,0.398642361164093,361800
125,1972-11-29,1.6273150444030762,1.6273150444030762,1.6203700304031372,1.625,0.3975095450878143,772200
126,1972-11-30,1.625,1.625,1.608796000480652,1.6134259700775146,0.3946783542633056,388800
127,1972-12-01,1.6134259700775146,1.6203700304031372,1.6041669845581057,1.6134259700775146,0.3946783542633056,864000
128,1972-12-04,1.6134259700775146,1.6226849555969238,1.608796000480652,1.618056058883667,0.3969499468803406,421200
129,1972-12-05,1.6226849555969238,1.6273150444030762,1.6226849555969238,1.6273150444030762,0.3992214202880859,594000
130,1972-12-06,1.6273150444030762,1.6435190439224243,1.625,1.6435190439224243,0.4031963348388672,777600
131,1972-12-07,1.6435190439224243,1.6643520593643188,1.6342589855194092,1.6643520593643188,0.4083078801631927,1215000
132,1972-12-08,1.6643520593643188,1.6643520593643188,1.6527780294418335,1.65740704536438,0.4066037833690643,718200
133,1972-12-11,1.65740704536438,1.65740704536438,1.6342589855194092,1.6481479406356812,0.4043323993682861,1495800
134,1972-12-12,1.6481479406356812,1.6481479406356812,1.6365740299224854,1.638888955116272,0.402060866355896,475200
135,1972-12-13,1.638888955116272,1.638888955116272,1.6342589855194092,1.6365740299224854,0.4014930427074432,199800
136,1972-12-14,1.6365740299224854,1.6365740299224854,1.625,1.6296299695968628,0.3997897207736969,599400
137,1972-12-15,1.6296299695968628,1.6365740299224854,1.6296299695968628,1.631943941116333,0.4003571569919586,761400
138,1972-12-18,1.6296299695968628,1.6296299695968628,1.6203700304031372,1.6296299695968628,0.3997897207736969,232200
139,1972-12-19,1.6203700304031372,1.6203700304031372,1.5972219705581665,1.6064809560775757,0.3941102623939514,793800
140,1972-12-20,1.6064809560775757,1.608796000480652,1.5902780294418335,1.59259295463562,0.3907033503055572,783000
141,1972-12-21,1.59259295463562,1.59490704536438,1.5671299695968628,1.5717589855194092,0.3855920433998108,675000
142,1972-12-22,1.5717589855194092,1.578703999519348,1.5671299695968628,1.578703999519348,0.387296199798584,1366200
143,1972-12-26,1.578703999519348,1.5810190439224243,1.569443941116333,1.5717589855194092,0.3855920433998108,421200
144,1972-12-27,1.5740740299224854,1.587962985038757,1.5740740299224854,1.587962985038757,0.3895673751831054,810000
145,1972-12-29,1.59259295463562,1.6134259700775146,1.59259295463562,1.6134259700775146,0.3958141505718231,858600
146,1973-01-02,1.6157410144805908,1.6273150444030762,1.6157410144805908,1.6273150444030762,0.3992214202880859,1296000
147,1973-01-03,1.625,1.625,1.6157410144805908,1.6157410144805908,0.396382063627243,372600
148,1973-01-04,1.6064809560775757,1.6064809560775757,1.578703999519348,1.5902780294418335,0.3901353180408478,572400
149,1973-01-05,1.5902780294418335,1.5902780294418335,1.5740740299224854,1.5810190439224243,0.3878638446331024,675000
150,1973-01-08,1.5810190439224243,1.5902780294418335,1.5740740299224854,1.587962985038757,0.3895673751831054,1026000
151,1973-01-09,1.5810190439224243,1.5810190439224243,1.569443941116333,1.5717589855194092,0.3855920433998108,280800
152,1973-01-10,1.569443941116333,1.569443941116333,1.5578700304031372,1.5601849555969238,0.3827529549598694,394200
153,1973-01-11,1.5601849555969238,1.5972219705581665,1.5578700304031372,1.5740740299224854,0.3861601948738098,1927800
154,1973-01-12,1.5833330154418943,1.5972219705581665,1.5833330154418943,1.5902780294418335,0.3901353180408478,1150200
155,1973-01-15,1.5902780294418335,1.5902780294418335,1.5740740299224854,1.587962985038757,0.3895673751831054,313200
156,1973-01-16,1.587962985038757,1.587962985038757,1.569443941116333,1.587962985038757,0.3895673751831054,1074600
157,1973-01-17,1.587962985038757,1.611111044883728,1.578703999519348,1.611111044883728,0.3952463567256927,1279800
158,1973-01-18,1.611111044883728,1.6296299695968628,1.6018520593643188,1.6273150444030762,0.3992214202880859,399600
159,1973-01-19,1.6273150444030762,1.6296299695968628,1.6041669845581057,1.608796000480652,0.3946784138679504,583200
160,1973-01-22,1.608796000480652,1.6226849555969238,1.5972219705581665,1.608796000480652,0.3946784138679504,939600
161,1973-01-23,1.611111044883728,1.618056058883667,1.611111044883728,1.618056058883667,0.3969499468803406,2181600
162,1973-01-24,1.618056058883667,1.625,1.59259295463562,1.59259295463562,0.3907033503055572,1992600
163,1973-01-26,1.59259295463562,1.59259295463562,1.569443941116333,1.569443941116333,0.3850243687629699,491400
164,1973-01-29,1.569443941116333,1.569443941116333,1.5277780294418335,1.5277780294418335,0.3748023808002472,442800
165,1973-01-30,1.5277780294418335,1.5393520593643188,1.5115740299224854,1.5393520593643188,0.377641886472702,729000
166,1973-01-31,1.5393520593643188,1.5532410144805908,1.537037014961243,1.5439809560775757,0.3787776827812195,302400
167,1973-02-01,1.5439809560775757,1.5532410144805908,1.53240704536438,1.53240704536438,0.3759384751319885,545400
168,1973-02-02,1.53240704536438,1.5416669845581057,1.5231479406356812,1.5416669845581057,0.37820965051651,372600
169,1973-02-05,1.537037014961243,1.537037014961243,1.5277780294418335,1.5277780294418335,0.3748023808002472,210600
170,1973-02-06,1.5277780294418335,1.555556058883667,1.525462985038757,1.555556058883667,0.3816174268722534,928800
171,1973-02-07,1.555556058883667,1.5625,1.537037014961243,1.5393520593643188,0.377641886472702,513000
172,1973-02-08,1.5393520593643188,1.555556058883667,1.53240704536438,1.5532410144805908,0.3810493946075439,459000
173,1973-02-09,1.5532410144805908,1.5601849555969238,1.548611044883728,1.5532410144805908,0.3810493946075439,313200
174,1973-02-12,1.555556058883667,1.5648150444030762,1.555556058883667,1.5578700304031372,0.3821848630905151,345600
175,1973-02-13,1.5578700304031372,1.5717589855194092,1.548611044883728,1.555556058883667,0.3816174268722534,653400
176,1973-02-14,1.555556058883667,1.5671299695968628,1.5416669845581057,1.5416669845581057,0.37820965051651,302400
177,1973-02-15,1.5416669845581057,1.5578700304031372,1.5416669845581057,1.546296000480652,0.3793453276157379,216000
178,1973-02-16,1.546296000480652,1.5601849555969238,1.5439809560775757,1.5601849555969238,0.3827529549598694,183600
179,1973-02-20,1.5625,1.576388955116272,1.5625,1.5625,0.3833204805850982,896400
180,1973-02-21,1.5625,1.5671299695968628,1.5509259700775146,1.5532410144805908,0.3810493946075439,405000
181,1973-02-22,1.5532410144805908,1.5532410144805908,1.5393520593643188,1.5509259700775146,0.3804811239242553,367200
182,1973-02-23,1.5509259700775146,1.5648150444030762,1.548611044883728,1.548611044883728,0.379913181066513,658800
183,1973-02-26,1.548611044883728,1.5601849555969238,1.537037014961243,1.548611044883728,0.379913181066513,561600
184,1973-02-27,1.548611044883728,1.548611044883728,1.537037014961243,1.5393520593643188,0.377641886472702,475200
185,1973-02-28,1.5393520593643188,1.5416669845581057,1.516203999519348,1.5277780294418335,0.3748023808002472,675000
186,1973-03-01,1.5277780294418335,1.546296000480652,1.5277780294418335,1.5416669845581057,0.37820965051651,847800
187,1973-03-02,1.5416669845581057,1.546296000480652,1.5231479406356812,1.5416669845581057,0.37820965051651,469800
188,1973-03-05,1.5416669845581057,1.5509259700775146,1.53009295463562,1.5509259700775146,0.381719172000885,507600
189,1973-03-06,1.5509259700775146,1.569443941116333,1.548611044883728,1.569443941116333,0.3862772285938263,658800
190,1973-03-07,1.569443941116333,1.5972219705581665,1.5648150444030762,1.5856479406356812,0.3902651667594909,712800
191,1973-03-08,1.587962985038757,1.608796000480652,1.587962985038757,1.6018520593643188,0.3942534327507019,621000
192,1973-03-09,1.6018520593643188,1.608796000480652,1.599537014961243,1.608796000480652,0.395962506532669,534600
193,1973-03-12,1.608796000480652,1.608796000480652,1.5972219705581665,1.5972219705581665,0.3931138515472412,561600
194,1973-03-13,1.5972219705581665,1.611111044883728,1.5972219705581665,1.611111044883728,0.3965324461460113,1263600
195,1973-03-14,1.6134259700775146,1.6481479406356812,1.6134259700775146,1.6481479406356812,0.4056479632854461,1036800
196,1973-03-15,1.6481479406356812,1.662037014961243,1.631943941116333,1.631943941116333,0.4016598761081695,1139400
197,1973-03-16,1.631943941116333,1.638888955116272,1.6157410144805908,1.6226849555969238,0.3993808329105377,561600
198,1973-03-19,1.6226849555969238,1.6365740299224854,1.6203700304031372,1.6273150444030762,0.4005204141139984,685800
199,1973-03-20,1.6273150444030762,1.631943941116333,1.6157410144805908,1.6157410144805908,0.3976717889308929,1593000
200,1973-03-21,1.6157410144805908,1.6203700304031372,1.59259295463562,1.59259295463562,0.3919746577739715,1198800
201,1973-03-22,1.5833330154418943,1.5833330154418943,1.546296000480652,1.546296000480652,0.3805796205997467,4552200
202,1973-03-23,1.546296000480652,1.5509259700775146,1.5115740299224854,1.5393520593643188,0.3788706958293915,1641600
203,1973-03-26,1.5393520593643188,1.546296000480652,1.5185190439224243,1.525462985038757,0.3754524290561676,2035800
204,1973-03-27,1.53009295463562,1.5509259700775146,1.53009295463562,1.5416669845581057,0.3794403076171875,1150200
205,1973-03-28,1.5416669845581057,1.5509259700775146,1.5208330154418943,1.537037014961243,0.3783010244369507,696600
206,1973-03-29,1.5416669845581057,1.578703999519348,1.5416669845581057,1.578703999519348,0.3885563611984253,1107000
207,1973-03-30,1.578703999519348,1.5833330154418943,1.5393520593643188,1.5439809560775757,0.380010187625885,448200
208,1973-04-02,1.5416669845581057,1.5416669845581057,1.5208330154418943,1.5277780294418335,0.3760219216346741,772200
209,1973-04-03,1.5277780294418335,1.537037014961243,1.5185190439224243,1.53009295463562,0.3765919804573059,1620000
210,1973-04-04,1.5208330154418943,1.5208330154418943,1.506943941116333,1.5092589855194092,0.3714642524719238,1512000
211,1973-04-05,1.5092589855194092,1.5277780294418335,1.5023150444030762,1.5277780294418335,0.3760219216346741,696600
212,1973-04-06,1.5277780294418335,1.537037014961243,1.516203999519348,1.53009295463562,0.3765919804573059,1085400
213,1973-04-09,1.53009295463562,1.5416669845581057,1.513888955116272,1.537037014961243,0.3783010244369507,896400
214,1973-04-10,1.5532410144805908,1.5740740299224854,1.5532410144805908,1.569443941116333,0.3862772285938263,1107000
215,1973-04-11,1.555556058883667,1.555556058883667,1.537037014961243,1.555556058883667,0.3828592300415039,658800
216,1973-04-12,1.555556058883667,1.5648150444030762,1.513888955116272,1.5347219705581665,0.377731055021286,1036800
217,1973-04-13,1.5347219705581665,1.5416669845581057,1.516203999519348,1.5347219705581665,0.377731055021286,513000
218,1973-04-16,1.53009295463562,1.53009295463562,1.5208330154418943,1.525462985038757,0.3754524290561676,529200
219,1973-04-17,1.525462985038757,1.5277780294418335,1.506943941116333,1.5208330154418943,0.3743128180503845,540000
220,1973-04-18,1.516203999519348,1.516203999519348,1.5,1.5115740299224854,0.3720337450504303,1236600
221,1973-04-19,1.5185190439224243,1.5740740299224854,1.5185190439224243,1.5601849555969238,0.3839983344078064,1047600
222,1973-04-23,1.5601849555969238,1.5740740299224854,1.555556058883667,1.569443941116333,0.3862772285938263,556200
223,1973-04-24,1.569443941116333,1.5972219705581665,1.569443941116333,1.587962985038757,0.3908349275588989,729000
224,1973-04-25,1.587962985038757,1.59259295463562,1.576388955116272,1.5810190439224243,0.3891258239746094,367200
225,1973-04-26,1.5810190439224243,1.5833330154418943,1.5578700304031372,1.5833330154418943,0.3896955549716949,669600
226,1973-04-27,1.578703999519348,1.578703999519348,1.548611044883728,1.548611044883728,0.3811492621898651,577800
227,1973-04-30,1.548611044883728,1.5509259700775146,1.5231479406356812,1.5509259700775146,0.381719172000885,399600
228,1973-05-01,1.548611044883728,1.548611044883728,1.537037014961243,1.546296000480652,0.3805796205997467,561600
229,1973-05-02,1.546296000480652,1.5601849555969238,1.5416669845581057,1.5416669845581057,0.3794403076171875,772200
230,1973-05-03,1.5416669845581057,1.5509259700775146,1.5023150444030762,1.546296000480652,0.3805796205997467,1053000
231,1973-05-04,1.555556058883667,1.5671299695968628,1.5231479406356812,1.555556058883667,0.3828592300415039,621000
232,1973-05-07,1.555556058883667,1.5671299695968628,1.5347219705581665,1.5671299695968628,0.3857071995735168,480600
233,1973-05-08,1.5671299695968628,1.5671299695968628,1.555556058883667,1.5671299695968628,0.3857071995735168,718200
234,1973-05-09,1.5671299695968628,1.5671299695968628,1.555556058883667,1.555556058883667,0.3828592300415039,729000
235,1973-05-10,1.555556058883667,1.5671299695968628,1.5347219705581665,1.555556058883667,0.3828592300415039,540000
236,1973-05-11,1.555556058883667,1.555556058883667,1.5347219705581665,1.5347219705581665,0.377731055021286,642600
237,1973-05-14,1.5347219705581665,1.5347219705581665,1.5023150444030762,1.5023150444030762,0.3697549402713775,912600
238,1973-05-15,1.5023150444030762,1.5231479406356812,1.4907410144805908,1.5231479406356812,0.3748824894428253,615600
239,1973-05-16,1.5231479406356812,1.5231479406356812,1.5023150444030762,1.5231479406356812,0.3748824894428253,772200
240,1973-05-17,1.5231479406356812,1.5231479406356812,1.5023150444030762,1.5231479406356812,0.3748824894428253,302400
241,1973-05-18,1.5231479406356812,1.5231479406356812,1.5023150444030762,1.5231479406356812,0.3748824894428253,1209600
242,1973-05-21,1.5231479406356812,1.5347219705581665,1.5023150444030762,1.5347219705581665,0.377731055021286,999000
243,1973-05-22,1.5347219705581665,1.555556058883667,1.5347219705581665,1.5347219705581665,0.377731055021286,1123200
244,1973-05-23,1.5347219705581665,1.555556058883667,1.5347219705581665,1.5347219705581665,0.377731055021286,399600
245,1973-05-24,1.5347219705581665,1.5671299695968628,1.5347219705581665,1.5671299695968628,0.3857071995735168,637200
246,1973-05-25,1.5671299695968628,1.5671299695968628,1.555556058883667,1.555556058883667,0.3828592300415039,1026000
247,1973-05-29,1.555556058883667,1.555556058883667,1.5347219705581665,1.555556058883667,0.3828592300415039,777600
248,1973-05-30,1.5347219705581665,1.5347219705581665,1.5231479406356812,1.5347219705581665,0.377731055021286,1047600
249,1973-05-31,1.5347219705581665,1.555556058883667,1.5231479406356812,1.5347219705581665,0.377731055021286,351000
250,1973-06-01,1.5347219705581665,1.5347219705581665,1.5347219705581665,1.5347219705581665,0.377731055021286,345600
251,1973-06-04,1.5347219705581665,1.5347219705581665,1.46990704536438,1.4907410144805908,0.368105798959732,3445200
252,1973-06-05,1.4907410144805908,1.4907410144805908,1.46990704536438,1.4907410144805908,0.368105798959732,707400
253,1973-06-06,1.4907410144805908,1.4907410144805908,1.46990704536438,1.46990704536438,0.3629609644412994,783000
