Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PEP,PEP,PEP,PEP,PEP,PEP
Date,,,,,,
1972-08-18,0.39692187309265137,1.6273150444030762,1.6296299695968628,1.6203700304031372,1.625,923400
1972-08-21,0.3986155092716217,1.6342589855194092,1.6342589855194092,1.625,1.6273150444030762,378000
1972-08-22,0.3986155092716217,1.6342589855194092,1.6435190439224243,1.6296299695968628,1.6342589855194092,248400
1972-08-23,0.3974868059158325,1.6296299695968628,1.6458330154418945,1.6296299695968628,1.6342589855194092,172800
1972-08-24,0.39409881830215454,1.6157410144805908,1.6342589855194092,1.611111044883728,1.6296299695968628,691200
1972-08-25,0.39409881830215454,1.6157410144805908,1.6203700304031372,1.6018520593643188,1.6157410144805908,491400
1972-08-28,0.3924049139022827,1.6087960004806519,1.6203700304031372,1.6087960004806519,1.6157410144805908,210600
1972-08-29,0.39579248428344727,1.6226849555969238,1.6296299695968628,1.6134259700775146,1.6134259700775146,286200
1972-08-30,0.39296984672546387,1.611111044883728,1.6273150444030762,1.611111044883728,1.6226849555969238,329400
1972-08-31,0.3895816206932068,1.5972219705581665,1.6064809560775757,1.5972219705581665,1.6064809560775757,270000
1972-09-01,0.39354586601257324,1.6087960004806519,1.6087960004806519,1.5902780294418335,1.5972219705581665,507600
1972-09-05,0.3895821273326874,1.5925929546356201,1.6018520593643188,1.5925929546356201,1.6018520593643188,113400
1972-09-06,0.389015793800354,1.5902780294418335,1.6018520593643188,1.5856479406356812,1.5925929546356201,799200
1972-09-07,0.3867507576942444,1.5810190439224243,1.5949070453643799,1.5810190439224243,1.5902780294418335,156600
1972-09-08,0.3844856023788452,1.5717589855194092,1.5833330154418945,1.569443941116333,1.5810190439224243,178200
1972-09-11,0.3844856023788452,1.5717589855194092,1.5717589855194092,1.5601849555969238,1.5717589855194092,216000
1972-09-12,0.383353054523468,1.5671299695968628,1.5740740299224854,1.5648150444030762,1.5717589855194092,426600
1972-09-13,0.38278722763061523,1.5648150444030762,1.5648150444030762,1.5625,1.5648150444030762,221400
1972-09-14,0.383353054523468,1.5671299695968628,1.5740740299224854,1.5625,1.5648150444030762,567000
1972-09-15,0.3759920299053192,1.5370370149612427,1.569443941116333,1.5324070453643799,1.5671299695968628,750600
1972-09-18,0.37259435653686523,1.5231479406356812,1.5370370149612427,1.506943941116333,1.5370370149612427,637200
1972-09-19,0.3674982488155365,1.5023150444030762,1.5231479406356812,1.5023150444030762,1.5231479406356812,275400
1972-09-20,0.3663656413555145,1.4976849555969238,1.5,1.486111044883728,1.5,324000
1972-09-21,0.3669320344924927,1.5,1.5,1.486111044883728,1.4976849555969238,378000
1972-09-22,0.3607029616832733,1.4745370149612427,1.5046299695968628,1.4675929546356201,1.5,372600
1972-09-25,0.3533417880535126,1.444443941116333,1.4814809560775757,1.444443941116333,1.4745370149612427,2748600
1972-09-26,0.3567394018173218,1.4583330154418945,1.4629629850387573,1.4351849555969238,1.444443941116333,712800
1972-09-27,0.37259435653686523,1.5231479406356812,1.5277780294418335,1.4675929546356201,1.4675929546356201,696600
1972-09-28,0.3748595714569092,1.5324070453643799,1.5439809560775757,1.5324070453643799,1.5324070453643799,1204200
1972-09-29,0.37769079208374023,1.5439809560775757,1.5462960004806519,1.5324070453643799,1.5324070453643799,189000
1972-10-02,0.3714620769023895,1.5185190439224243,1.5462960004806519,1.5092589855194092,1.5439809560775757,891000
1972-10-03,0.36976301670074463,1.5115740299224854,1.513888955116272,1.5023150444030762,1.513888955116272,680400
1972-10-04,0.37259435653686523,1.5231479406356812,1.5277780294418335,1.5185190439224243,1.5185190439224243,1096200
1972-10-05,0.3708958625793457,1.5162039995193481,1.5208330154418945,1.5115740299224854,1.5208330154418945,545400
1972-10-06,0.37372690439224243,1.5277780294418335,1.5370370149612427,1.5115740299224854,1.5162039995193481,993600
1972-10-09,0.37429338693618774,1.5300929546356201,1.5300929546356201,1.5208330154418945,1.5277780294418335,459000
1972-10-10,0.37372690439224243,1.5277780294418335,1.5370370149612427,1.5208330154418945,1.5300929546356201,982800
1972-10-11,0.373160719871521,1.5254629850387573,1.5370370149612427,1.5185190439224243,1.5277780294418335,1166400
1972-10-12,0.36806437373161316,1.5046299695968628,1.5231479406356812,1.5046299695968628,1.5231479406356812,243000
1972-10-13,0.3629678785800934,1.4837960004806519,1.5,1.4791669845581055,1.5,820800
1972-10-16,0.3607029616832733,1.4745370149612427,1.4837960004806519,1.4722219705581665,1.4837960004806519,329400
1972-10-17,0.36183562874794006,1.4791669845581055,1.4814809560775757,1.4722219705581665,1.4745370149612427,815400
1972-10-18,0.3669320344924927,1.5,1.5023150444030762,1.4837960004806519,1.4837960004806519,793800
1972-10-19,0.36806437373161316,1.5046299695968628,1.5046299695968628,1.493056058883667,1.5,448200
1972-10-20,0.3669320344924927,1.5,1.5092589855194092,1.4976849555969238,1.5046299695968628,199800
1972-10-23,0.3714620769023895,1.5185190439224243,1.5370370149612427,1.5,1.5,513000
1972-10-24,0.37712424993515015,1.5416669845581055,1.5416669845581055,1.4976849555969238,1.5185190439224243,1382400
1972-10-25,0.3816545307636261,1.5601849555969238,1.5740740299224854,1.5370370149612427,1.5416669845581055,648000
1972-10-26,0.3839194178581238,1.569443941116333,1.5856479406356812,1.5648150444030762,1.5648150444030762,1485000
1972-10-27,0.37995585799217224,1.5532410144805908,1.5717589855194092,1.5462960004806519,1.569443941116333,734400
1972-10-30,0.37655821442604065,1.5393520593643188,1.5532410144805908,1.5324070453643799,1.5532410144805908,291600
1972-10-31,0.3782566785812378,1.5462960004806519,1.5462960004806519,1.5370370149612427,1.5393520593643188,939600
1972-11-01,0.3782566785812378,1.5462960004806519,1.5509259700775146,1.5370370149612427,1.5462960004806519,966600
1972-11-02,0.38108810782432556,1.5578700304031372,1.5625,1.5439809560775757,1.5462960004806519,491400
1972-11-03,0.3873169422149658,1.5833330154418945,1.5879629850387573,1.5532410144805908,1.5578700304031372,729000
1972-11-06,0.3861847519874573,1.5787039995193481,1.5925929546356201,1.576388955116272,1.5833330154418945,561600
1972-11-08,0.3878832459449768,1.5856479406356812,1.5925929546356201,1.576388955116272,1.5787039995193481,372600
1972-11-09,0.38844937086105347,1.5879629850387573,1.5879629850387573,1.5740740299224854,1.5856479406356812,837000
1972-11-10,0.3873169422149658,1.5833330154418945,1.6018520593643188,1.5833330154418945,1.5879629850387573,648000
1972-11-13,0.38844937086105347,1.5879629850387573,1.5949070453643799,1.5787039995193481,1.5833330154418945,270000
1972-11-14,0.39354586601257324,1.6087960004806519,1.611111044883728,1.5833330154418945,1.5879629850387573,1171800
1972-11-15,0.39241334795951843,1.6041669845581055,1.6134259700775146,1.6041669845581055,1.6087960004806519,783000
1972-11-16,0.39467835426330566,1.6134259700775146,1.6203700304031372,1.5995370149612427,1.6041669845581055,491400
1972-11-17,0.4071362018585205,1.6643520593643188,1.6828700304031372,1.6435190439224243,1.6435190439224243,2052000
1972-11-20,0.4071362018585205,1.6643520593643188,1.6666669845581055,1.6574070453643799,1.6643520593643188,955800
1972-11-21,0.3992083668708801,1.631943941116333,1.6643520593643188,1.631943941116333,1.6643520593643188,1042200
1972-11-22,0.40034106373786926,1.6365740299224854,1.6458330154418945,1.6296299695968628,1.631943941116333,405000
1972-11-24,0.3997744023799896,1.6342589855194092,1.6435190439224243,1.631943941116333,1.6365740299224854,145800
1972-11-27,0.40090715885162354,1.638888955116272,1.638888955116272,1.6296299695968628,1.6342589855194092,399600
1972-11-28,0.398642361164093,1.6296299695968628,1.6365740299224854,1.625,1.6365740299224854,361800
1972-11-29,0.39750954508781433,1.625,1.6273150444030762,1.6203700304031372,1.6273150444030762,772200
1972-11-30,0.39467835426330566,1.6134259700775146,1.625,1.6087960004806519,1.625,388800
1972-12-01,0.39467835426330566,1.6134259700775146,1.6203700304031372,1.6041669845581055,1.6134259700775146,864000
1972-12-04,0.3969499468803406,1.618056058883667,1.6226849555969238,1.6087960004806519,1.6134259700775146,421200
1972-12-05,0.39922142028808594,1.6273150444030762,1.6273150444030762,1.6226849555969238,1.6226849555969238,594000
1972-12-06,0.4031963348388672,1.6435190439224243,1.6435190439224243,1.625,1.6273150444030762,777600
1972-12-07,0.40830788016319275,1.6643520593643188,1.6643520593643188,1.6342589855194092,1.6435190439224243,1215000
1972-12-08,0.40660378336906433,1.6574070453643799,1.6643520593643188,1.6527780294418335,1.6643520593643188,718200
1972-12-11,0.40433239936828613,1.6481479406356812,1.6574070453643799,1.6342589855194092,1.6574070453643799,1495800
1972-12-12,0.402060866355896,1.638888955116272,1.6481479406356812,1.6365740299224854,1.6481479406356812,475200
1972-12-13,0.40149304270744324,1.6365740299224854,1.638888955116272,1.6342589855194092,1.638888955116272,199800
1972-12-14,0.3997897207736969,1.6296299695968628,1.6365740299224854,1.625,1.6365740299224854,599400
1972-12-15,0.4003571569919586,1.631943941116333,1.6365740299224854,1.6296299695968628,1.6296299695968628,761400
1972-12-18,0.3997897207736969,1.6296299695968628,1.6296299695968628,1.6203700304031372,1.6296299695968628,232200
1972-12-19,0.3941102623939514,1.6064809560775757,1.6203700304031372,1.5972219705581665,1.6203700304031372,793800
1972-12-20,0.39070335030555725,1.5925929546356201,1.6087960004806519,1.5902780294418335,1.6064809560775757,783000
1972-12-21,0.3855920433998108,1.5717589855194092,1.5949070453643799,1.5671299695968628,1.5925929546356201,675000
1972-12-22,0.387296199798584,1.5787039995193481,1.5787039995193481,1.5671299695968628,1.5717589855194092,1366200
1972-12-26,0.3855920433998108,1.5717589855194092,1.5810190439224243,1.569443941116333,1.5787039995193481,421200
1972-12-27,0.38956737518310547,1.5879629850387573,1.5879629850387573,1.5740740299224854,1.5740740299224854,810000
1972-12-29,0.3958141505718231,1.6134259700775146,1.6134259700775146,1.5925929546356201,1.5925929546356201,858600
1973-01-02,0.39922142028808594,1.6273150444030762,1.6273150444030762,1.6157410144805908,1.6157410144805908,1296000
1973-01-03,0.39638206362724304,1.6157410144805908,1.625,1.6157410144805908,1.625,372600
1973-01-04,0.3901353180408478,1.5902780294418335,1.6064809560775757,1.5787039995193481,1.6064809560775757,572400
1973-01-05,0.3878638446331024,1.5810190439224243,1.5902780294418335,1.5740740299224854,1.5902780294418335,675000
1973-01-08,0.38956737518310547,1.5879629850387573,1.5902780294418335,1.5740740299224854,1.5810190439224243,1026000
1973-01-09,0.3855920433998108,1.5717589855194092,1.5810190439224243,1.569443941116333,1.5810190439224243,280800
1973-01-10,0.3827529549598694,1.5601849555969238,1.569443941116333,1.5578700304031372,1.569443941116333,394200
1973-01-11,0.3861601948738098,1.5740740299224854,1.5972219705581665,1.5578700304031372,1.5601849555969238,1927800
1973-01-12,0.3901353180408478,1.5902780294418335,1.5972219705581665,1.5833330154418945,1.5833330154418945,1150200
1973-01-15,0.38956737518310547,1.5879629850387573,1.5902780294418335,1.5740740299224854,1.5902780294418335,313200
1973-01-16,0.38956737518310547,1.5879629850387573,1.5879629850387573,1.569443941116333,1.5879629850387573,1074600
1973-01-17,0.39524635672569275,1.611111044883728,1.611111044883728,1.5787039995193481,1.5879629850387573,1279800
1973-01-18,0.39922142028808594,1.6273150444030762,1.6296299695968628,1.6018520593643188,1.611111044883728,399600
1973-01-19,0.39467841386795044,1.6087960004806519,1.6296299695968628,1.6041669845581055,1.6273150444030762,583200
1973-01-22,0.39467841386795044,1.6087960004806519,1.6226849555969238,1.5972219705581665,1.6087960004806519,939600
1973-01-23,0.3969499468803406,1.618056058883667,1.618056058883667,1.611111044883728,1.611111044883728,2181600
1973-01-24,0.39070335030555725,1.5925929546356201,1.625,1.5925929546356201,1.618056058883667,1992600
1973-01-26,0.38502436876296997,1.569443941116333,1.5925929546356201,1.569443941116333,1.5925929546356201,491400
1973-01-29,0.3748023808002472,1.5277780294418335,1.569443941116333,1.5277780294418335,1.569443941116333,442800
1973-01-30,0.377641886472702,1.5393520593643188,1.5393520593643188,1.5115740299224854,1.5277780294418335,729000
1973-01-31,0.3787776827812195,1.5439809560775757,1.5532410144805908,1.5370370149612427,1.5393520593643188,302400
1973-02-01,0.3759384751319885,1.5324070453643799,1.5532410144805908,1.5324070453643799,1.5439809560775757,545400
1973-02-02,0.37820965051651,1.5416669845581055,1.5416669845581055,1.5231479406356812,1.5324070453643799,372600
1973-02-05,0.3748023808002472,1.5277780294418335,1.5370370149612427,1.5277780294418335,1.5370370149612427,210600
1973-02-06,0.3816174268722534,1.555556058883667,1.555556058883667,1.5254629850387573,1.5277780294418335,928800
1973-02-07,0.377641886472702,1.5393520593643188,1.5625,1.5370370149612427,1.555556058883667,513000
1973-02-08,0.38104939460754395,1.5532410144805908,1.555556058883667,1.5324070453643799,1.5393520593643188,459000
1973-02-09,0.38104939460754395,1.5532410144805908,1.5601849555969238,1.548611044883728,1.5532410144805908,313200
1973-02-12,0.38218486309051514,1.5578700304031372,1.5648150444030762,1.555556058883667,1.555556058883667,345600
1973-02-13,0.3816174268722534,1.555556058883667,1.5717589855194092,1.548611044883728,1.5578700304031372,653400
1973-02-14,0.37820965051651,1.5416669845581055,1.5671299695968628,1.5416669845581055,1.555556058883667,302400
1973-02-15,0.3793453276157379,1.5462960004806519,1.5578700304031372,1.5416669845581055,1.5416669845581055,216000
1973-02-16,0.3827529549598694,1.5601849555969238,1.5601849555969238,1.5439809560775757,1.5462960004806519,183600
1973-02-20,0.38332048058509827,1.5625,1.576388955116272,1.5625,1.5625,896400
1973-02-21,0.38104939460754395,1.5532410144805908,1.5671299695968628,1.5509259700775146,1.5625,405000
1973-02-22,0.38048112392425537,1.5509259700775146,1.5532410144805908,1.5393520593643188,1.5532410144805908,367200
1973-02-23,0.37991318106651306,1.548611044883728,1.5648150444030762,1.548611044883728,1.5509259700775146,658800
1973-02-26,0.37991318106651306,1.548611044883728,1.5601849555969238,1.5370370149612427,1.548611044883728,561600
1973-02-27,0.377641886472702,1.5393520593643188,1.548611044883728,1.5370370149612427,1.548611044883728,475200
1973-02-28,0.3748023808002472,1.5277780294418335,1.5416669845581055,1.5162039995193481,1.5393520593643188,675000
1973-03-01,0.37820965051651,1.5416669845581055,1.5462960004806519,1.5277780294418335,1.5277780294418335,847800
1973-03-02,0.37820965051651,1.5416669845581055,1.5462960004806519,1.5231479406356812,1.5416669845581055,469800
1973-03-05,0.381719172000885,1.5509259700775146,1.5509259700775146,1.5300929546356201,1.5416669845581055,507600
1973-03-06,0.3862772285938263,1.569443941116333,1.569443941116333,1.548611044883728,1.5509259700775146,658800
1973-03-07,0.39026516675949097,1.5856479406356812,1.5972219705581665,1.5648150444030762,1.569443941116333,712800
1973-03-08,0.3942534327507019,1.6018520593643188,1.6087960004806519,1.5879629850387573,1.5879629850387573,621000
1973-03-09,0.39596250653266907,1.6087960004806519,1.6087960004806519,1.5995370149612427,1.6018520593643188,534600
1973-03-12,0.3931138515472412,1.5972219705581665,1.6087960004806519,1.5972219705581665,1.6087960004806519,561600
1973-03-13,0.39653244614601135,1.611111044883728,1.611111044883728,1.5972219705581665,1.5972219705581665,1263600
1973-03-14,0.40564796328544617,1.6481479406356812,1.6481479406356812,1.6134259700775146,1.6134259700775146,1036800
1973-03-15,0.40165987610816956,1.631943941116333,1.6620370149612427,1.631943941116333,1.6481479406356812,1139400
1973-03-16,0.3993808329105377,1.6226849555969238,1.638888955116272,1.6157410144805908,1.631943941116333,561600
1973-03-19,0.4005204141139984,1.6273150444030762,1.6365740299224854,1.6203700304031372,1.6226849555969238,685800
1973-03-20,0.39767178893089294,1.6157410144805908,1.631943941116333,1.6157410144805908,1.6273150444030762,1593000
1973-03-21,0.39197465777397156,1.5925929546356201,1.6203700304031372,1.5925929546356201,1.6157410144805908,1198800
1973-03-22,0.3805796205997467,1.5462960004806519,1.5833330154418945,1.5462960004806519,1.5833330154418945,4552200
1973-03-23,0.3788706958293915,1.5393520593643188,1.5509259700775146,1.5115740299224854,1.5462960004806519,1641600
1973-03-26,0.3754524290561676,1.5254629850387573,1.5462960004806519,1.5185190439224243,1.5393520593643188,2035800
1973-03-27,0.3794403076171875,1.5416669845581055,1.5509259700775146,1.5300929546356201,1.5300929546356201,1150200
1973-03-28,0.3783010244369507,1.5370370149612427,1.5509259700775146,1.5208330154418945,1.5416669845581055,696600
1973-03-29,0.3885563611984253,1.5787039995193481,1.5787039995193481,1.5416669845581055,1.5416669845581055,1107000
1973-03-30,0.380010187625885,1.5439809560775757,1.5833330154418945,1.5393520593643188,1.5787039995193481,448200
1973-04-02,0.3760219216346741,1.5277780294418335,1.5416669845581055,1.5208330154418945,1.5416669845581055,772200
1973-04-03,0.3765919804573059,1.5300929546356201,1.5370370149612427,1.5185190439224243,1.5277780294418335,1620000
1973-04-04,0.37146425247192383,1.5092589855194092,1.5208330154418945,1.506943941116333,1.5208330154418945,1512000
1973-04-05,0.3760219216346741,1.5277780294418335,1.5277780294418335,1.5023150444030762,1.5092589855194092,696600
1973-04-06,0.3765919804573059,1.5300929546356201,1.5370370149612427,1.5162039995193481,1.5277780294418335,1085400
1973-04-09,0.3783010244369507,1.5370370149612427,1.5416669845581055,1.513888955116272,1.5300929546356201,896400
1973-04-10,0.3862772285938263,1.569443941116333,1.5740740299224854,1.5532410144805908,1.5532410144805908,1107000
1973-04-11,0.3828592300415039,1.555556058883667,1.555556058883667,1.5370370149612427,1.555556058883667,658800
1973-04-12,0.377731055021286,1.5347219705581665,1.5648150444030762,1.513888955116272,1.555556058883667,1036800
1973-04-13,0.377731055021286,1.5347219705581665,1.5416669845581055,1.5162039995193481,1.5347219705581665,513000
1973-04-16,0.3754524290561676,1.5254629850387573,1.5300929546356201,1.5208330154418945,1.5300929546356201,529200
1973-04-17,0.3743128180503845,1.5208330154418945,1.5277780294418335,1.506943941116333,1.5254629850387573,540000
1973-04-18,0.3720337450504303,1.5115740299224854,1.5162039995193481,1.5,1.5162039995193481,1236600
1973-04-19,0.3839983344078064,1.5601849555969238,1.5740740299224854,1.5185190439224243,1.5185190439224243,1047600
1973-04-23,0.3862772285938263,1.569443941116333,1.5740740299224854,1.555556058883667,1.5601849555969238,556200
1973-04-24,0.3908349275588989,1.5879629850387573,1.5972219705581665,1.569443941116333,1.569443941116333,729000
1973-04-25,0.3891258239746094,1.5810190439224243,1.5925929546356201,1.576388955116272,1.5879629850387573,367200
1973-04-26,0.38969555497169495,1.5833330154418945,1.5833330154418945,1.5578700304031372,1.5810190439224243,669600
1973-04-27,0.3811492621898651,1.548611044883728,1.5787039995193481,1.548611044883728,1.5787039995193481,577800
1973-04-30,0.381719172000885,1.5509259700775146,1.5509259700775146,1.5231479406356812,1.548611044883728,399600
1973-05-01,0.3805796205997467,1.5462960004806519,1.548611044883728,1.5370370149612427,1.548611044883728,561600
1973-05-02,0.3794403076171875,1.5416669845581055,1.5601849555969238,1.5416669845581055,1.5462960004806519,772200
1973-05-03,0.3805796205997467,1.5462960004806519,1.5509259700775146,1.5023150444030762,1.5416669845581055,1053000
1973-05-04,0.3828592300415039,1.555556058883667,1.5671299695968628,1.5231479406356812,1.555556058883667,621000
1973-05-07,0.38570719957351685,1.5671299695968628,1.5671299695968628,1.5347219705581665,1.555556058883667,480600
1973-05-08,0.38570719957351685,1.5671299695968628,1.5671299695968628,1.555556058883667,1.5671299695968628,718200
1973-05-09,0.3828592300415039,1.555556058883667,1.5671299695968628,1.555556058883667,1.5671299695968628,729000
1973-05-10,0.3828592300415039,1.555556058883667,1.5671299695968628,1.5347219705581665,1.555556058883667,540000
1973-05-11,0.377731055021286,1.5347219705581665,1.555556058883667,1.5347219705581665,1.555556058883667,642600
1973-05-14,0.36975494027137756,1.5023150444030762,1.5347219705581665,1.5023150444030762,1.5347219705581665,912600
1973-05-15,0.3748824894428253,1.5231479406356812,1.5231479406356812,1.4907410144805908,1.5023150444030762,615600
1973-05-16,0.3748824894428253,1.5231479406356812,1.5231479406356812,1.5023150444030762,1.5231479406356812,772200
1973-05-17,0.3748824894428253,1.5231479406356812,1.5231479406356812,1.5023150444030762,1.5231479406356812,302400
1973-05-18,0.3748824894428253,1.5231479406356812,1.5231479406356812,1.5023150444030762,1.5231479406356812,1209600
1973-05-21,0.377731055021286,1.5347219705581665,1.5347219705581665,1.5023150444030762,1.5231479406356812,999000
1973-05-22,0.377731055021286,1.5347219705581665,1.555556058883667,1.5347219705581665,1.5347219705581665,1123200
1973-05-23,0.377731055021286,1.5347219705581665,1.555556058883667,1.5347219705581665,1.5347219705581665,399600
1973-05-24,0.38570719957351685,1.5671299695968628,1.5671299695968628,1.5347219705581665,1.5347219705581665,637200
1973-05-25,0.3828592300415039,1.555556058883667,1.5671299695968628,1.555556058883667,1.5671299695968628,1026000
1973-05-29,0.3828592300415039,1.555556058883667,1.555556058883667,1.5347219705581665,1.555556058883667,777600
1973-05-30,0.377731055021286,1.5347219705581665,1.5347219705581665,1.5231479406356812,1.5347219705581665,1047600
1973-05-31,0.377731055021286,1.5347219705581665,1.555556058883667,1.5231479406356812,1.5347219705581665,351000
1973-06-01,0.377731055021286,1.5347219705581665,1.5347219705581665,1.5347219705581665,1.5347219705581665,345600
1973-06-04,0.36810579895973206,1.4907410144805908,1.5347219705581665,1.4699070453643799,1.5347219705581665,3445200
1973-06-05,0.36810579895973206,1.4907410144805908,1.4907410144805908,1.4699070453643799,1.4907410144805908,707400
1973-06-06,0.36296096444129944,1.4699070453643799,1.4907410144805908,1.4699070453643799,1.4907410144805908,783000
1973-06-07,0.36810579895973206,1.4907410144805908,1.4907410144805908,1.4699070453643799,1.4699070453643799,1107000
1973-06-08,0.3761078119277954,1.5231479406356812,1.5231479406356812,1.4699070453643799,1.4907410144805908,648000
1973-06-11,0.36810579895973206,1.4907410144805908,1.5231479406356812,1.4907410144805908,1.5231479406356812,189000
1973-06-12,0.38411059975624084,1.555556058883667,1.555556058883667,1.5023150444030762,1.5023150444030762,540000
